,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country
16380,2003-12-12 03:10:48,-1.062,126.991,33.0,5.7,MWC,USP000CF2X,US,US,HRV,Reviewed,12,Winter,"(-1.062, 126.991)",Indonesia
16381,2003-12-16 20:08:19,-18.905,-177.342,381.6,5.7,MWC,USP000CFD3,US,US,HRV,Reviewed,12,Winter,"(-18.905, -177.342)",Tonga
16382,2003-12-18 05:41:58,-6.347,151.384,53.6,5.9,MWC,USP000CFFV,US,US,HRV,Reviewed,12,Winter,"(-6.347, 151.384)",Papua New Guinea
16383,2003-12-19 13:05:31,13.947000000000001,124.53,38.6,5.5,MWC,USP000CFJN,US,US,HRV,Reviewed,12,Winter,"(13.947000000000001, 124.53)",Philippines
16384,2003-12-19 22:57:51,-3.77,-102.635,10.0,5.6,MWC,USP000CFM2,US,US,HRV,Reviewed,12,Winter,"(-3.77, -102.635)",Ecuador
16385,2003-12-21 07:40:46,-0.769,-20.601,10.0,6.6,MWC,USP000CFQJ,US,US,HRV,Reviewed,12,Winter,"(-0.769, -20.601)",St. Helena
16386,2003-12-22 08:47:07,42.278999999999996,144.59799999999998,37.5,5.6,MWB,USP000CFSM,US,US,US,Reviewed,12,Winter,"(42.278999999999996, 144.59799999999998)",Japan
16387,2003-12-22 19:15:56,35.7188333,-121.15716670000002,11.534,6.48,MW,CI9966449,CI,CI,CI,Reviewed,12,Winter,"(35.7188333, -121.15716670000002)",United States
16388,2003-12-22 19:15:56,35.7005,-121.1005,8.382,6.5,MW,NC21323712,NC,NC,NC,Reviewed,12,Winter,"(35.7005, -121.1005)",United States
16389,2003-12-23 05:58:37,-0.696,-20.33,10.0,5.8,MWB,USP000CFUV,US,US,US,Reviewed,12,Winter,"(-0.696, -20.33)",St. Helena
16390,2003-12-23 14:02:04,40.135,-29.691999999999997,10.0,5.6,MWC,USP000CFW0,US,US,HRV,Reviewed,12,Winter,"(40.135, -29.691999999999997)",Portugal
16391,2003-12-23 23:15:28,26.316999999999997,125.775,36.3,5.7,MWC,USP000CFWP,US,US,HRV,Reviewed,12,Winter,"(26.316999999999997, 125.775)",Japan
16392,2003-12-24 11:33:04,-5.801,102.02799999999999,10.0,5.5,MWB,USP000CFY1,US,US,US,Reviewed,12,Winter,"(-5.801, 102.02799999999999)",Indonesia
16393,2003-12-25 07:11:12,8.416,-82.824,33.0,6.5,MWB,USP000CFZW,US,US,US,Reviewed,12,Winter,"(8.416, -82.824)",Panama
16394,2003-12-25 14:21:15,-34.954,-178.24900000000002,34.6,6.0,MWB,USP000CG0Q,US,US,US,Reviewed,12,Winter,"(-34.954, -178.24900000000002)",New Zealand
16395,2003-12-25 20:42:34,-22.252,169.488,10.0,6.5,MWC,USP000CG1P,US,US,HRV,Reviewed,12,Winter,"(-22.252, 169.488)",New Caledonia
16396,2003-12-25 23:09:43,-22.305,169.53099999999998,10.0,6.0,MWB,USP000CG1W,US,US,US,Reviewed,12,Winter,"(-22.305, 169.53099999999998)",New Caledonia
16397,2003-12-26 01:56:52,28.995,58.31100000000001,10.0,6.6,MWC,USP000CG2D,US,US,HRV,Reviewed,12,Winter,"(28.995, 58.31100000000001)",Iran
16398,2003-12-26 08:18:33,-17.421,-178.877,548.0,5.5,MWC,USP000CG3H,US,US,HRV,Reviewed,12,Winter,"(-17.421, -178.877)",Wallis and Futuna Islands
16399,2003-12-26 21:08:22,-22.324,169.505,10.0,5.7,MWC,USP000CG53,US,US,HRV,Reviewed,12,Winter,"(-22.324, 169.505)",New Caledonia
16400,2003-12-26 21:26:04,-22.273000000000003,169.31400000000002,10.0,6.8,MWC,USP000CG55,US,US,HRV,Reviewed,12,Winter,"(-22.273000000000003, 169.31400000000002)",New Caledonia
16401,2003-12-27 04:55:25,-22.107,169.35,10.0,6.1,MWC,USP000CG6M,US,US,HRV,Reviewed,12,Winter,"(-22.107, 169.35)",New Caledonia
16402,2003-12-27 16:00:59,-22.015,169.766,10.0,7.3,MWC,USP000CG90,US,US,HRV,Reviewed,12,Winter,"(-22.015, 169.766)",New Caledonia
16403,2003-12-27 22:38:02,-21.671999999999997,169.835,10.0,6.7,MWB,USP000CGAE,US,US,US,Reviewed,12,Winter,"(-21.671999999999997, 169.835)",New Caledonia
16404,2003-12-27 22:55:01,-21.648000000000003,169.766,10.0,6.3,MWC,USP000CGAG,US,US,HRV,Reviewed,12,Winter,"(-21.648000000000003, 169.766)",New Caledonia
16405,2003-12-28 05:15:27,-21.993000000000002,170.111,10.0,5.5,MWC,USP000CGBN,US,US,HRV,Reviewed,12,Winter,"(-21.993000000000002, 170.111)",New Caledonia
16406,2003-12-28 05:36:55,0.599,122.35,74.9,5.9,MWB,USP000CGBP,US,US,US,Reviewed,12,Winter,"(0.599, 122.35)",Indonesia
16407,2003-12-28 23:47:36,-21.921,169.886,10.0,5.5,MWC,USP000CGE1,US,US,HRV,Reviewed,12,Winter,"(-21.921, 169.886)",New Caledonia
16408,2003-12-29 01:30:55,42.423,144.613,33.0,6.1,MWC,USP000CGEB,US,US,HRV,Reviewed,12,Winter,"(42.423, 144.613)",Japan
16409,2003-12-29 11:48:46,-22.459,169.622,27.1,5.7,MWC,USP000CGF9,US,US,HRV,Reviewed,12,Winter,"(-22.459, 169.622)",New Caledonia
16410,2003-12-30 09:50:44,47.053000000000004,154.187,33.0,5.9,MWB,USP000CGHW,US,US,US,Reviewed,12,Winter,"(47.053000000000004, 154.187)",Russia
16411,2003-12-31 21:57:08,46.971000000000004,154.241,33.0,5.9,MWB,USP000CGP4,US,US,US,Reviewed,12,Winter,"(46.971000000000004, 154.241)",Russia
16412,2004-01-01 04:39:12,-21.476,169.859,10.0,5.5,MWC,USP000CGQ5,US,US,HRV,Reviewed,1,Winter,"(-21.476, 169.859)",New Caledonia
16413,2004-01-01 20:59:32,-8.31,115.788,44.5,5.8,MWB,USP000CGSS,US,US,US,Reviewed,1,Winter,"(-8.31, 115.788)",Indonesia
16414,2004-01-01 23:31:50,17.488,-101.303,29.4,6.1,MWC,USP000CGT8,US,US,HRV,Reviewed,1,Winter,"(17.488, -101.303)",Mexico
16415,2004-01-01 23:58:02,17.42,-101.315,28.3,5.7,MWC,USP000CGTD,US,US,HRV,Reviewed,1,Winter,"(17.42, -101.315)",Mexico
16416,2004-01-03 08:07:34,-22.375999999999998,169.72799999999998,10.0,6.0,MWC,USP000CGXU,US,US,HRV,Reviewed,1,Winter,"(-22.375999999999998, 169.72799999999998)",New Caledonia
16417,2004-01-03 08:09:04,-22.163,169.55,10.0,6.1,MWC,USP000CGXV,US,US,HRV,Reviewed,1,Winter,"(-22.163, 169.55)",New Caledonia
16418,2004-01-03 08:13:10,-22.323,169.641,10.0,5.8,MWC,USP000CGXW,US,US,HRV,Reviewed,1,Winter,"(-22.323, 169.641)",New Caledonia
16419,2004-01-03 08:21:48,-22.324,169.61599999999999,10.0,6.4,MWC,USP000CGXX,US,US,HRV,Reviewed,1,Winter,"(-22.324, 169.61599999999999)",New Caledonia
16420,2004-01-03 09:45:19,-22.3,169.535,10.0,5.5,MWC,USP000CGYF,US,US,HRV,Reviewed,1,Winter,"(-22.3, 169.535)",New Caledonia
16421,2004-01-03 16:23:21,-22.253,169.683,22.0,7.1,MWC,USP000CGZ9,US,US,HRV,Reviewed,1,Winter,"(-22.253, 169.683)",New Caledonia
16422,2004-01-03 16:34:28,-22.438000000000002,169.919,10.0,6.1,MB,USP000CGZC,US,US,US,Reviewed,1,Winter,"(-22.438000000000002, 169.919)",New Caledonia
16423,2004-01-03 16:38:29,-22.154,169.86900000000003,10.0,5.6,MB,USP000CGZD,US,US,US,Reviewed,1,Winter,"(-22.154, 169.86900000000003)",New Caledonia
16424,2004-01-05 06:53:48,-3.589,151.016,63.5,5.6,MWB,USP000CH64,US,US,US,Reviewed,1,Winter,"(-3.589, 151.016)",Papua New Guinea
16425,2004-01-07 10:42:39,8.389,-82.69200000000001,36.4,5.5,MWB,USP000CHC9,US,US,US,Reviewed,1,Winter,"(8.389, -82.69200000000001)",Panama
16426,2004-01-07 18:45:41,20.053,122.185,42.3,5.6,MWC,USP000CHCZ,US,US,HRV,Reviewed,1,Winter,"(20.053, 122.185)",Philippines
16427,2004-01-08 23:05:57,-5.996,149.30100000000002,59.3,5.8,MWB,USP000CHFS,US,US,US,Reviewed,1,Winter,"(-5.996, 149.30100000000002)",Papua New Guinea
16428,2004-01-09 22:35:31,-6.072,149.401,57.7,6.3,MWC,USP000CHHR,US,US,HRV,Reviewed,1,Winter,"(-6.072, 149.401)",Papua New Guinea
16429,2004-01-10 02:31:04,-6.314,128.041,401.8,5.5,MWC,USP000CHJA,US,US,HRV,Reviewed,1,Winter,"(-6.314, 128.041)",Timor-Leste
16430,2004-01-10 07:25:44,-30.883000000000003,-71.656,55.1,5.7,MWB,USP000CHJS,US,US,US,Reviewed,1,Winter,"(-30.883000000000003, -71.656)",Chile
16431,2004-01-11 04:32:48,-36.696,53.352,5.3,6.2,MWB,USP000CHMX,US,US,US,Reviewed,1,Winter,"(-36.696, 53.352)",Madagascar
16432,2004-01-11 08:07:05,-16.237000000000002,-176.175,366.1,5.9,MWB,USP000CHNC,US,US,US,Reviewed,1,Winter,"(-16.237000000000002, -176.175)",Tonga
16433,2004-01-11 09:29:10,-20.14,-179.15400000000002,673.1,6.0,MWB,USP000CHNF,US,US,US,Reviewed,1,Winter,"(-20.14, -179.15400000000002)",Tonga
16434,2004-01-11 19:31:33,55.595,165.67700000000002,21.0,5.5,MWB,USP000CHPK,US,US,US,Reviewed,1,Winter,"(55.595, 165.67700000000002)",Russia
16435,2004-01-12 17:17:01,-21.997,170.24599999999998,10.0,5.8,MWC,USP000CHRR,US,US,HRV,Reviewed,1,Winter,"(-21.997, 170.24599999999998)",New Caledonia
16436,2004-01-13 21:28:58,16.108,-96.93700000000001,28.0,5.5,MWC,USP000CHUG,US,US,HRV,Reviewed,1,Winter,"(16.108, -96.93700000000001)",Mexico
16437,2004-01-15 06:48:57,-6.082999999999999,149.684,58.9,5.6,MWC,USP000CHXG,US,US,HRV,Reviewed,1,Winter,"(-6.082999999999999, 149.684)",Papua New Guinea
16438,2004-01-15 07:26:53,-3.528,151.064,10.0,6.2,MWB,USP000CHXJ,US,US,US,Reviewed,1,Winter,"(-3.528, 151.064)",Papua New Guinea
16439,2004-01-16 15:42:25,-0.39799999999999996,132.091,36.2,5.6,MWB,USP000CJ10,US,US,US,Reviewed,1,Winter,"(-0.39799999999999996, 132.091)",Indonesia
16440,2004-01-16 18:07:56,7.641,-37.704,10.0,6.2,MWB,USP000CJ1G,US,US,US,Reviewed,1,Winter,"(7.641, -37.704)",Brazil
16441,2004-01-18 14:07:04,-47.038000000000004,-11.282,10.0,5.6,MWB,USP000CJ6D,US,US,US,Reviewed,1,Winter,"(-47.038000000000004, -11.282)",St. Helena
16442,2004-01-19 07:22:53,84.475,105.215,10.0,5.6,MWB,USP000CJ89,US,US,US,Reviewed,1,Winter,"(84.475, 105.215)",Russia
16443,2004-01-20 06:56:30,-62.445,-161.45,10.0,5.5,MWC,USP000CJA9,US,US,HRV,Reviewed,1,Winter,"(-62.445, -161.45)",New Zealand
16444,2004-01-20 08:11:59,58.235,-151.221,30.0,5.5,MWC,USP000CJAB,US,AEIC,HRV,Reviewed,1,Winter,"(58.235, -151.221)",United States
16445,2004-01-22 04:15:43,-17.256,-176.903,29.8,5.5,MWC,USP000CJE7,US,US,HRV,Reviewed,1,Winter,"(-17.256, -176.903)",Wallis and Futuna Islands
16446,2004-01-23 05:00:31,-23.046,-69.891,71.5,5.9,MWB,USP000CJG1,US,US,US,Reviewed,1,Winter,"(-23.046, -69.891)",Chile
16447,2004-01-23 06:49:56,-58.38,-139.718,10.0,5.5,MWC,USP000CJGA,US,US,HRV,Reviewed,1,Winter,"(-58.38, -139.718)",Pitcairn
16448,2004-01-24 13:01:46,52.122,-30.179000000000002,10.0,5.9,MWB,USP000CJK2,US,US,US,Reviewed,1,Winter,"(52.122, -30.179000000000002)",Portugal
16449,2004-01-25 11:43:12,-16.83,-174.196,129.8,6.7,MWB,USP000CJN2,US,US,US,Reviewed,1,Winter,"(-16.83, -174.196)",Tonga
16450,2004-01-26 10:27:08,51.135,178.078,36.7,5.6,MWC,USP000CJQA,US,US,HRV,Reviewed,1,Winter,"(51.135, 178.078)",Russia
16451,2004-01-27 09:50:52,56.806000000000004,-156.757,75.6,5.6,MWB,USP000CJSM,US,US,US,Reviewed,1,Winter,"(56.806000000000004, -156.757)",United States
16452,2004-01-27 16:00:38,-17.84,-71.07,56.9,5.8,MWB,USP000CJTA,US,US,US,Reviewed,1,Winter,"(-17.84, -71.07)",Peru
16453,2004-01-28 10:10:27,-5.612,151.80100000000002,47.9,5.5,MWB,USP000CJUM,US,US,US,Reviewed,1,Winter,"(-5.612, 151.80100000000002)",Papua New Guinea
16454,2004-01-28 19:05:39,-1.682,138.984,15.1,5.7,MWC,USP000CJVS,US,US,HRV,Reviewed,1,Winter,"(-1.682, 138.984)",Indonesia
16455,2004-01-28 22:15:31,-3.12,127.4,17.4,6.7,MWB,USP000CJWH,US,US,US,Reviewed,1,Winter,"(-3.12, 127.4)",Indonesia
16456,2004-01-29 01:25:16,-35.418,-104.67,10.0,5.5,MWC,USP000CJX0,US,US,HRV,Reviewed,1,Winter,"(-35.418, -104.67)",Chile
16457,2004-01-29 03:52:52,-50.206,-114.78,10.0,6.1,MWB,USP000CJX7,US,US,US,Reviewed,1,Winter,"(-50.206, -114.78)",Chile
16458,2004-01-29 09:48:43,6.292000000000001,126.943,209.6,5.5,MWB,USP000CJXV,US,US,US,Reviewed,1,Winter,"(6.292000000000001, 126.943)",Philippines
16459,2004-01-29 20:10:41,-20.815,-174.16299999999998,12.0,5.7,MWB,USP000CJYT,US,US,US,Reviewed,1,Winter,"(-20.815, -174.16299999999998)",Tonga
16460,2004-01-31 07:32:59,-13.525,-111.396,10.0,5.5,MWC,USP000CK2Z,US,US,HRV,Reviewed,1,Winter,"(-13.525, -111.396)",Chile
16461,2004-01-31 14:49:06,30.052,142.434,10.0,5.5,MWC,USP000CK3Q,US,US,HRV,Reviewed,1,Winter,"(30.052, 142.434)",Japan
16462,2004-02-01 11:41:14,-31.664,179.701,354.2,5.8,MWB,USP000CK5V,US,US,US,Reviewed,2,Winter,"(-31.664, 179.701)",New Zealand
16463,2004-02-03 23:09:32,-3.728,140.376,46.1,5.9,MWC,USP000CKBZ,US,US,HRV,Reviewed,2,Winter,"(-3.728, 140.376)",Indonesia
16464,2004-02-04 05:18:45,-26.134,-63.461000000000006,558.4,5.8,MWC,USP000CKCT,US,US,HRV,Reviewed,2,Winter,"(-26.134, -63.461000000000006)",Argentina
16465,2004-02-04 11:59:48,8.357999999999999,-82.87700000000001,29.2,6.1,MWB,USP000CKD6,US,US,US,Reviewed,2,Winter,"(8.357999999999999, -82.87700000000001)",Panama
16466,2004-02-05 21:05:03,-3.615,135.53799999999998,16.6,7.0,MWC,USP000CKG7,US,US,HRV,Reviewed,2,Winter,"(-3.615, 135.53799999999998)",Indonesia
16467,2004-02-05 21:24:19,-3.658,135.364,37.1,5.9,MWC,USP000CKGA,US,US,HRV,Reviewed,2,Winter,"(-3.658, 135.364)",Indonesia
16468,2004-02-06 00:47:10,-1.386,136.779,3.5,5.6,MWC,USP000CKH1,US,US,HRV,Reviewed,2,Winter,"(-1.386, 136.779)",Indonesia
16469,2004-02-07 02:42:35,-4.003,135.023,10.0,7.3,MWB,USP000CKKS,US,US,US,Reviewed,2,Winter,"(-4.003, 135.023)",Indonesia
16470,2004-02-07 21:27:38,-4.071000000000001,133.958,10.0,5.6,MWB,USP000CKNU,US,US,US,Reviewed,2,Winter,"(-4.071000000000001, 133.958)",Indonesia
16471,2004-02-08 08:58:52,-3.665,135.339,25.7,6.7,MWC,USP000CKQ7,US,US,HRV,Reviewed,2,Winter,"(-3.665, 135.339)",Indonesia
16472,2004-02-08 11:37:38,-3.367,68.259,12.5,5.5,MWC,USP000CKQY,US,US,HRV,Reviewed,2,Winter,"(-3.367, 68.259)",Maldives
16473,2004-02-09 01:24:41,24.897,-112.39299999999999,10.0,5.5,MWB,USP000CKSM,US,US,US,Reviewed,2,Winter,"(24.897, -112.39299999999999)",Mexico
16474,2004-02-10 20:33:51,59.373000000000005,-152.028,65.6,5.6,MWB,USP000CKX7,US,AEIC,US,Reviewed,2,Winter,"(59.373000000000005, -152.028)",United States
16475,2004-02-11 05:08:21,-3.5260000000000002,135.58100000000002,32.4,5.7,MWC,USP000CKYH,US,US,HRV,Reviewed,2,Winter,"(-3.5260000000000002, 135.58100000000002)",Indonesia
16476,2004-02-11 05:28:26,-3.627,135.561,22.7,5.7,MWC,USP000CKYN,US,US,HRV,Reviewed,2,Winter,"(-3.627, 135.561)",Indonesia
16477,2004-02-12 13:47:33,-19.226,-173.518,21.2,5.8,MWB,USP000CM1S,US,US,US,Reviewed,2,Winter,"(-19.226, -173.518)",Tonga
16478,2004-02-13 00:41:39,13.615,57.108000000000004,10.0,5.5,MWC,USP000CM2K,US,US,HRV,Reviewed,2,Winter,"(13.615, 57.108000000000004)",Yemen
16479,2004-02-14 10:30:22,34.774,73.21600000000001,11.0,5.5,MWB,USP000CM59,US,US,US,Reviewed,2,Winter,"(34.774, 73.21600000000001)",Pakistan
16480,2004-02-17 07:46:27,43.144,145.816,40.3,5.5,MWC,USP000CMDD,US,US,HRV,Reviewed,2,Winter,"(43.144, 145.816)",Japan
16481,2004-02-18 10:59:19,23.639,-108.821,10.0,5.9,MWC,USP000CMFN,US,US,HRV,Reviewed,2,Winter,"(23.639, -108.821)",Mexico
16482,2004-02-20 05:58:45,-11.607999999999999,166.45,84.0,6.0,MWB,USP000CMN7,US,US,US,Reviewed,2,Winter,"(-11.607999999999999, 166.45)",Solomon Islands
16483,2004-02-21 02:34:43,-58.425,-14.963,10.0,6.6,MWB,USP000CMQQ,US,US,US,Reviewed,2,Winter,"(-58.425, -14.963)",St. Helena
16484,2004-02-22 06:46:27,-1.5590000000000002,100.488,42.0,6.0,MWB,USP000CMT2,US,US,US,Reviewed,2,Winter,"(-1.5590000000000002, 100.488)",Indonesia
16485,2004-02-22 23:17:15,18.505,145.387,197.5,5.7,MWB,USP000CMUH,US,US,US,Reviewed,2,Winter,"(18.505, 145.387)",Northern Mariana Islands
16486,2004-02-23 16:04:49,-14.74,-175.63,31.0,6.3,MWB,USP000CMW1,US,US,US,Reviewed,2,Winter,"(-14.74, -175.63)",Wallis and Futuna Islands
16487,2004-02-24 02:27:46,35.141999999999996,-3.997,0.0,6.4,MWB,USP000CMXE,US,MDD,US,Reviewed,2,Winter,"(35.141999999999996, -3.997)",Morocco
16488,2004-02-25 08:56:06,54.615,162.814,19.6,5.5,MWC,USP000CN6W,US,US,HRV,Reviewed,2,Winter,"(54.615, 162.814)",Russia
16489,2004-02-25 16:52:32,-20.666999999999998,-175.033,55.8,5.8,MWB,USP000CN8C,US,US,US,Reviewed,2,Winter,"(-20.666999999999998, -175.033)",Tonga
16490,2004-02-25 18:22:24,13.991,-92.145,35.5,5.9,MWB,USP000CN8V,US,US,US,Reviewed,2,Winter,"(13.991, -92.145)",Guatemala
16491,2004-02-26 13:35:16,-27.781,-176.54,10.0,5.6,MWC,USP000CNCK,US,US,HRV,Reviewed,2,Winter,"(-27.781, -176.54)",Tonga
16492,2004-02-26 17:25:56,8.288,123.515,12.0,5.5,MWC,USP000CND7,US,US,HRV,Reviewed,2,Winter,"(8.288, 123.515)",Philippines
16493,2004-02-26 20:32:22,-18.171,66.419,10.0,6.3,MWC,USP000CNDK,US,US,HRV,Reviewed,2,Winter,"(-18.171, 66.419)",Mauritius
16494,2004-02-26 22:58:41,-53.159,159.651,10.0,6.0,MWB,USP000CNE1,US,US,US,Reviewed,2,Winter,"(-53.159, 159.651)",New Zealand
16495,2004-02-27 06:14:33,-34.121,-112.516,10.0,5.7,MWB,USP000CNFP,US,US,US,Reviewed,2,Winter,"(-34.121, -112.516)",Chile
16496,2004-03-01 00:35:58,37.135999999999996,22.116,9.4,5.6,MWB,USP000CNSJ,US,US,US,Reviewed,3,Spring,"(37.135999999999996, 22.116)",Greece
16497,2004-03-02 03:47:22,11.61,-86.76700000000001,28.0,6.2,MWC,USP000CNW5,US,US,HRV,Reviewed,3,Spring,"(11.61, -86.76700000000001)",Nicaragua
16498,2004-03-04 17:48:42,-32.405,-178.59,10.0,5.5,MWC,USP000CP32,US,US,HRV,Reviewed,3,Spring,"(-32.405, -178.59)",Tonga
16499,2004-03-05 00:49:33,-3.4139999999999997,145.35,17.4,5.6,MWB,USP000CP43,US,US,US,Reviewed,3,Spring,"(-3.4139999999999997, 145.35)",Papua New Guinea
16500,2004-03-05 06:00:22,-20.615,-178.83700000000002,622.6,5.6,MWC,USP000CP4K,US,US,HRV,Reviewed,3,Spring,"(-20.615, -178.83700000000002)",Tonga
16501,2004-03-06 06:26:42,-5.112,152.588,44.7,5.5,MWC,USP000CP79,US,US,HRV,Reviewed,3,Spring,"(-5.112, 152.588)",Papua New Guinea
16502,2004-03-06 10:21:32,12.959000000000001,93.135,38.2,5.5,MWC,USP000CP7X,US,US,HRV,Reviewed,3,Spring,"(12.959000000000001, 93.135)",India
16503,2004-03-07 01:07:32,-32.544000000000004,-178.597,10.0,5.6,MWC,USP000CP9H,US,US,HRV,Reviewed,3,Spring,"(-32.544000000000004, -178.597)",New Zealand
16504,2004-03-07 11:08:01,-32.381,-178.19099999999997,7.0,6.0,MWB,USP000CPB1,US,US,US,Reviewed,3,Spring,"(-32.381, -178.19099999999997)",Tonga
16505,2004-03-07 13:29:46,31.639,91.236,11.0,5.6,MWC,USP000CPBK,US,US,HRV,Reviewed,3,Spring,"(31.639, 91.236)",China
16506,2004-03-07 15:04:51,-32.527,-178.296,10.0,5.8,MWB,USP000CPBW,US,US,US,Reviewed,3,Spring,"(-32.527, -178.296)",New Zealand
16507,2004-03-08 22:49:33,-20.855999999999998,-179.00799999999998,607.0,5.6,MWC,USP000CPF0,US,US,HRV,Reviewed,3,Spring,"(-20.855999999999998, -179.00799999999998)",Tonga
16508,2004-03-08 23:39:11,10.48,-43.919,10.0,6.0,MWB,USP000CPF2,US,US,US,Reviewed,3,Spring,"(10.48, -43.919)",French Guiana
16509,2004-03-09 05:56:33,-2.131,125.10600000000001,29.6,5.6,MWB,USP000CPFQ,US,US,US,Reviewed,3,Spring,"(-2.131, 125.10600000000001)",Indonesia
16510,2004-03-09 13:08:08,-65.19800000000001,179.71,10.0,5.9,MWC,USP000CPGC,US,US,HRV,Reviewed,3,Spring,"(-65.19800000000001, 179.71)",Antarctica
16511,2004-03-09 22:07:13,-32.559,-177.97,10.0,5.8,MWC,USP000CPHB,US,US,HRV,Reviewed,3,Spring,"(-32.559, -177.97)",New Zealand
16512,2004-03-09 22:56:43,-32.265,-178.358,18.4,6.2,MWC,USP000CPHF,US,US,HRV,Reviewed,3,Spring,"(-32.265, -178.358)",Tonga
16513,2004-03-10 03:48:37,-32.343,-178.11900000000003,10.0,5.7,MWC,USP000CPJ1,US,US,HRV,Reviewed,3,Spring,"(-32.343, -178.11900000000003)",Tonga
16514,2004-03-12 22:13:14,-15.579,-175.09599999999998,271.5,6.0,MWB,USP000CPSP,US,US,US,Reviewed,3,Spring,"(-15.579, -175.09599999999998)",Tonga
16515,2004-03-12 22:45:19,36.397,70.774,218.0,5.8,MWB,USP000CPST,US,US,US,Reviewed,3,Spring,"(36.397, 70.774)",Afghanistan
16516,2004-03-14 15:50:34,-32.285,-178.36900000000003,10.0,5.6,MWB,USP000CPY2,US,US,US,Reviewed,3,Spring,"(-32.285, -178.36900000000003)",Tonga
16517,2004-03-14 16:30:42,-17.267,-172.31599999999997,12.0,6.1,MWB,USP000CPY4,US,US,US,Reviewed,3,Spring,"(-17.267, -172.31599999999997)",Tonga
16518,2004-03-15 04:19:41,2.07,126.695,58.5,5.5,MWC,USP000CPZT,US,US,HRV,Reviewed,3,Spring,"(2.07, 126.695)",Indonesia
16519,2004-03-17 03:21:08,-21.118000000000002,-65.586,289.8,6.1,MWB,USP000CQ4U,US,US,US,Reviewed,3,Spring,"(-21.118000000000002, -65.586)",Bolivia
16520,2004-03-17 05:21:01,34.589,23.326,24.5,6.1,MWB,USP000CQ54,US,US,US,Reviewed,3,Spring,"(34.589, 23.326)",Greece
16521,2004-03-17 06:16:34,11.155,124.708,73.2,5.5,MWC,USP000CQ59,US,US,HRV,Reviewed,3,Spring,"(11.155, 124.708)",Philippines
16522,2004-03-17 13:37:42,-30.318,-178.082,56.3,5.5,MWC,USP000CQ5V,US,US,HRV,Reviewed,3,Spring,"(-30.318, -178.082)",Tonga
16523,2004-03-17 16:49:46,-32.01,-66.699,31.7,5.5,MWB,USP000CQ67,US,US,US,Reviewed,3,Spring,"(-32.01, -66.699)",Argentina
16524,2004-03-18 20:04:25,-23.759,-176.002,10.0,6.2,MWC,USP000CQ9M,US,US,HRV,Reviewed,3,Spring,"(-23.759, -176.002)",Tonga
16525,2004-03-19 20:42:00,-34.5,55.28,10.0,5.7,MWC,USP000CQD6,US,US,HRV,Reviewed,3,Spring,"(-34.5, 55.28)",Madagascar
16526,2004-03-20 08:53:15,53.82899999999999,160.468,52.5,5.6,MWB,USP000CQEP,US,US,US,Reviewed,3,Spring,"(53.82899999999999, 160.468)",Russia
16527,2004-03-22 04:22:58,-22.938000000000002,-64.359,16.0,5.8,MWB,USP000CQKH,US,US,US,Reviewed,3,Spring,"(-22.938000000000002, -64.359)",Argentina
16528,2004-03-23 21:20:40,18.774,144.735,27.1,5.5,MWB,USP000CQQB,US,US,US,Reviewed,3,Spring,"(18.774, 144.735)",Northern Mariana Islands
16529,2004-03-23 21:57:07,18.788,144.764,29.6,5.7,MWB,USP000CQQF,US,US,US,Reviewed,3,Spring,"(18.788, 144.764)",Northern Mariana Islands
16530,2004-03-24 01:53:49,45.382,118.256,18.8,5.5,MWB,USP000CQR9,US,US,US,Reviewed,3,Spring,"(45.382, 118.256)",China
16531,2004-03-25 13:35:10,-6.184,129.121,228.8,5.6,MWC,USP000CQV6,US,US,HRV,Reviewed,3,Spring,"(-6.184, 129.121)",Indonesia
16532,2004-03-25 19:30:49,39.93,40.812,10.0,5.6,MWB,USP000CQVT,US,US,US,Reviewed,3,Spring,"(39.93, 40.812)",Turkey
16533,2004-03-26 15:20:07,41.863,144.209,22.4,5.8,MWB,USP000CQY3,US,US,US,Reviewed,3,Spring,"(41.863, 144.209)",Japan
16534,2004-03-27 06:19:37,-6.256,154.76,48.1,5.9,MWB,USP000CR05,US,US,US,Reviewed,3,Spring,"(-6.256, 154.76)",Papua New Guinea
16535,2004-03-27 18:47:29,33.954,89.179,8.0,6.0,MWB,USP000CR1M,US,US,US,Reviewed,3,Spring,"(33.954, 89.179)",China
16536,2004-03-28 03:51:10,39.847,40.874,5.0,5.6,MWC,USP000CR2Z,US,ISK,HRV,Reviewed,3,Spring,"(39.847, 40.874)",Turkey
16537,2004-03-31 03:23:23,-25.184,-67.545,129.5,5.5,MWC,USP000CRB6,US,US,HRV,Reviewed,3,Spring,"(-25.184, -67.545)",Argentina
16538,2004-04-02 15:41:30,-0.01,124.932,24.6,5.6,MWB,USP000CRH2,US,US,US,Reviewed,4,Spring,"(-0.01, 124.932)",Indonesia
16539,2004-04-02 21:43:50,-6.016,104.07700000000001,42.1,5.5,MWC,USP000CRHE,US,US,HRV,Reviewed,4,Spring,"(-6.016, 104.07700000000001)",Indonesia
16540,2004-04-03 09:57:13,-29.987,-71.985,34.5,5.5,MWC,USP000CRJU,US,US,HRV,Reviewed,4,Spring,"(-29.987, -71.985)",Chile
