time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-28T17:30:27.110Z,38.5436667,-119.5346667,4.81,2.09,md,17,65,0.02679,0.1,nc,nc73630541,2021-09-28T21:31:03.435Z,"28km SE of Markleeville, CA",earthquake,0.26,0.42,0.314,29,reviewed,nc,nc
2021-09-28T17:28:26.310Z,19.3791666666667,-155.242833333333,1.73,0.95,md,8,181,,0.07,hv,hv72731462,2021-10-02T00:32:43.790Z,"7 km S of Volcano, Hawaii",earthquake,0.52,0.43,0.227865478414137,3,reviewed,hv,hv
2021-09-28T17:27:01.037Z,-24.5312,-178.8524,353.49,4.9,mb,,75,4.784,0.85,us,us6000fpur,2021-10-23T17:51:35.040Z,"south of the Fiji Islands",earthquake,8.6,5.4,0.034,271,reviewed,us,us
2021-09-28T17:21:20.439Z,38.5279,-119.5632,9.1,1.1,ml,8,224.98,0.003,0.0941,nn,nn00823857,2021-09-28T17:24:48.817Z,"6 km SW of Coleville, California",earthquake,,1,0.47,2,automatic,nn,nn
2021-09-28T17:12:53.347Z,58.3009,-133.5564,5.48,3.3,ml,,99,0.508,0.49,us,us6000fpun,2021-10-23T17:08:54.040Z,"50 km E of Juneau, Alaska",earthquake,2.9,7.4,0.049,54,reviewed,us,us
2021-09-28T17:05:49.560Z,39.4251667,-110.2988333,-2.13,1.68,md,9,199,0.02037,0.11,uu,uu60460092,2021-09-28T17:15:15.730Z,"15 km SSE of Sunnyside, Utah",earthquake,1.08,1.21,0.188,8,reviewed,uu,uu
2021-09-28T16:54:20.760Z,19.4076666666667,-155.283,0.7,0.46,md,7,91,,0.07,hv,hv72731412,2021-10-02T00:42:22.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.66,0.118935797703874,5,reviewed,hv,hv
2021-09-28T16:52:44.920Z,27.5144,52.6885,10,4.3,mb,,112,4.063,0.85,us,us6000fqtv,2021-10-04T19:49:42.040Z,"19 km WSW of Mohr, Iran",earthquake,10,1.9,0.218,7,reviewed,us,us
2021-09-28T16:51:41.910Z,43.562,-123.286833333333,-0.35,1.18,ml,8,108,0.1308,0.15,uw,uw61776622,2021-09-28T23:06:39.990Z,"4 km S of Yoncalla, Oregon",explosion,0.57,31.61,0.0802452933215142,4,reviewed,uw,uw
2021-09-28T16:50:08.880Z,39.4296667,-110.31,-1.56,1.77,md,10,194,0.01295,0.14,uu,uu60460087,2021-09-28T16:58:49.250Z,"15 km SSE of Sunnyside, Utah",earthquake,1.04,0.55,0.197,8,reviewed,uu,uu
2021-09-28T16:41:45.780Z,0.8738,121.1253,34.17,4.1,mb,,195,0.416,0.83,us,us6000fqtw,2021-10-04T19:37:33.040Z,"218 km W of Gorontalo, Indonesia",earthquake,14.3,12.7,0.174,11,reviewed,us,us
2021-09-28T16:34:28.870Z,19.4118333333333,-155.277333333333,1.91,0.46,md,10,82,,0.14,hv,hv72731387,2021-10-02T00:56:00.230Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.54,0.179988542175583,5,reviewed,hv,hv
2021-09-28T16:27:40.600Z,33.5993333,-116.8078333,6.64,0.38,ml,18,99,0.03693,0.1,ci,ci39821183,2021-09-28T20:13:24.551Z,"13km WNW of Anza, CA",earthquake,0.23,0.39,0.147,6,reviewed,ci,ci
2021-09-28T16:26:55.311Z,10.4867,139.0038,10,4.9,mww,,65,6.512,0.53,us,us7000ff8l,2021-10-04T19:24:25.160Z,"144 km NE of Colonia, Micronesia",earthquake,7.3,1.9,0.093,11,reviewed,us,us
2021-09-28T16:26:49.100Z,46.8046666666667,-121.887833333333,3.37,-0.35,md,6,177,0.03453,0.06,uw,uw61776617,2021-09-28T22:19:17.660Z,"12 km ENE of Ashford, Washington",earthquake,0.55,0.96,0.352813101252843,5,reviewed,uw,uw
2021-09-28T16:25:55.950Z,35.91933333,-95.149,0,1.53,ml,65,127,0.2672475569,0.38,ok,ok2021taoj,2021-09-29T12:53:18.728Z,"1 km SSW of Hulbert, Oklahoma",quarry blast,,0.4,0.19,16,reviewed,ok,ok
2021-09-28T16:22:51.590Z,19.4031666666667,-155.276833333333,0.7,0.61,md,13,89,,0.06,hv,hv72731352,2021-10-02T01:04:53.110Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.29,0.0473249089045824,5,reviewed,hv,hv
2021-09-28T16:14:08.320Z,38.538,-119.532,5.4,1.55,md,14,65,0.02523,0.09,nc,nc73630531,2021-09-28T21:27:02.461Z,"28km SE of Markleeville, CA",earthquake,0.25,0.35,0.253,18,reviewed,nc,nc
2021-09-28T16:10:12.370Z,33.6543333,-116.7,17.19,0.61,ml,24,66,0.02624,0.12,ci,ci39821159,2021-09-28T19:32:34.614Z,"10km S of Idyllwild, CA",earthquake,0.28,0.4,0.19,11,reviewed,ci,ci
2021-09-28T16:08:20.780Z,19.2163333333333,-155.421166666667,35.51,1.61,md,32,138,,0.11,hv,hv72731332,2021-09-28T23:15:52.590Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.61,0.82,0.148651706255728,17,reviewed,hv,hv
2021-09-28T16:06:57.090Z,39.4253333,-110.3053333,-1.54,1.77,ml,13,183,0.01536,0.15,uu,uu60460067,2021-09-30T17:29:39.040Z,"15 km SSE of Sunnyside, Utah",earthquake,0.68,0.43,0.136,4,reviewed,uu,uu
2021-09-28T16:05:05.820Z,40.9531667,-123.4173333,25.23,2.3,md,22,41,0.2514,0.17,nc,nc73630526,2021-10-01T10:52:14.548Z,"18km E of Willow Creek, CA",earthquake,0.45,1.91,0.135,19,reviewed,nc,nc
2021-09-28T16:00:27.260Z,38.814167,-122.8201675,1.44,0.5,md,13,53,0.008806,0.02,nc,nc73630521,2021-09-28T16:02:02.371Z,"7km NW of The Geysers, CA",earthquake,0.25,0.61,0.36,2,automatic,nc,nc
2021-09-28T15:47:02.530Z,37.5481667,-118.877,6.62,1.18,md,21,108,0.05652,0.02,nc,nc73630516,2021-09-28T16:36:59.653Z,"13km SE of Mammoth Lakes, CA",earthquake,0.29,0.74,0.124,18,reviewed,nc,nc
2021-09-28T15:46:12.510Z,38.8358345,-122.7838364,1.82,0.64,md,7,199,0.005696,0.01,nc,nc73630511,2021-09-28T15:47:45.539Z,"6km WNW of Cobb, CA",earthquake,0.92,0.71,,1,automatic,nc,nc
2021-09-28T15:45:08.530Z,38.5486667,-119.5073333,5.9,0.46,md,4,178,0.03848,0.02,nc,nc71126414,2021-09-28T21:22:31.508Z,"30km ESE of Markleeville, CA",earthquake,0.63,0.96,0.009,4,reviewed,nc,nc
2021-09-28T15:44:59.240Z,38.5436667,-119.5321667,5.29,0.96,md,12,74,0.02829,0.09,nc,nc73630506,2021-09-28T21:21:00.815Z,"28km SE of Markleeville, CA",earthquake,0.31,0.44,0.195,10,reviewed,nc,nc
2021-09-28T15:41:04.290Z,36.23566667,-95.8495,0,1.44,ml,58,153,0.6460732184,0.45,ok,ok2021tamw,2021-09-28T15:49:46.437Z,"3 km S of Owasso, Oklahoma",quarry blast,,0.6,0.19,23,reviewed,ok,ok
2021-09-28T15:38:52.350Z,38.5481667,-119.5163333,3.46,1.05,md,12,111,0.03781,0.07,nc,nc73630501,2021-09-28T21:18:31.497Z,"29km ESE of Markleeville, CA",earthquake,0.3,0.44,0.298,10,reviewed,nc,nc
2021-09-28T15:35:50.470Z,38.7900009,-122.7361679,2.33,0.65,md,7,92,0.006768,0,nc,nc73630496,2021-09-28T15:37:26.285Z,"2km NE of The Geysers, CA",earthquake,0.53,1.5,0.26,2,automatic,nc,nc
2021-09-28T15:33:21.130Z,38.5433333,-119.5288333,4.75,0.83,md,11,74,0.03017,0.09,nc,nc71126409,2021-09-28T21:16:00.845Z,"28km SE of Markleeville, CA",earthquake,0.34,0.53,0.103,9,reviewed,nc,nc
2021-09-28T15:32:35.240Z,38.5421667,-119.5273333,4.48,1.05,md,13,69,0.0305,0.1,nc,nc73630491,2021-09-29T02:37:11.826Z,"29km SE of Markleeville, CA",earthquake,0.4,0.43,0.293,10,reviewed,nc,nc
2021-09-28T15:31:51.380Z,38.5451667,-119.5038333,4.45,0.43,md,7,140,0.03876,0.04,nc,nc73630486,2021-09-28T21:09:59.448Z,"30km SSW of Smith Valley, NV",earthquake,0.4,0.62,0.05,7,reviewed,nc,nc
2021-09-28T15:31:14.470Z,38.544,-119.5041667,6.53,-0.01,md,4,181,0.03765,0.03,nc,nc71126399,2021-09-28T21:07:59.474Z,"30km SSW of Smith Valley, NV",earthquake,0.62,0.91,0.103,5,reviewed,nc,nc
2021-09-28T15:29:16.110Z,19.4095,-155.266166666667,0.56,1.24,md,13,126,,0.1,hv,hv72731262,2021-10-02T01:24:34.430Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.39,0.0357779293256426,3,reviewed,hv,hv
2021-09-28T15:23:16.240Z,39.4238333,-110.2951667,-2.27,1.15,md,6,200,0.02319,0.06,uu,uu60460057,2021-09-28T15:56:42.560Z,"16 km SSE of Sunnyside, Utah",earthquake,1.28,2.62,0.587,6,reviewed,uu,uu
2021-09-28T15:20:50.820Z,19.2163333892822,-155.45783996582,33.9700012207031,1.86000001,md,40,107,,0.140000001,hv,hv72731252,2021-09-28T15:23:58.650Z,"Hawaii region, Hawaii",earthquake,0.56,0.720000029,1,7,automatic,hv,hv
2021-09-28T15:19:40.620Z,38.5525,-119.5126667,6.39,0.47,md,6,104,0.03386,0.03,nc,nc71126419,2021-09-28T22:07:38.682Z,"29km ESE of Markleeville, CA",earthquake,0.51,0.62,0.02,5,reviewed,nc,nc
2021-09-28T15:19:18.420Z,38.5453333,-119.5193333,3.82,0.82,md,8,115,0.0375,0.08,nc,nc73630481,2021-09-28T22:04:37.687Z,"29km ESE of Markleeville, CA",earthquake,0.42,0.62,0.24,6,reviewed,nc,nc
2021-09-28T15:14:22.060Z,38.545,-119.5353333,5.25,2.38,md,20,66,0.02732,0.08,nc,nc73630476,2021-09-28T21:06:05.595Z,"28km SE of Markleeville, CA",earthquake,0.23,0.32,0.193,28,reviewed,nc,nc
2021-09-28T15:14:06.870Z,38.5528333,-119.5186667,6.5,1.64,md,8,128,0.03306,0.07,nc,nc71126404,2021-09-28T21:06:28.884Z,"29km ESE of Markleeville, CA",earthquake,0.5,0.6,0.155,8,reviewed,nc,nc
2021-09-28T15:13:16.867Z,35.2054,25.2791,10,4.7,mb,,58,0.329,0.7,us,us7000ff84,2021-10-04T19:13:29.154Z,"1 km N of Thrapsanón, Greece",earthquake,6.9,1.8,0.067,73,reviewed,us,us
2021-09-28T15:12:38.630Z,38.5418333,-119.5315,5.16,3.79,ml,22,65,0.0276,0.1,nc,nc71126389,2021-09-29T18:30:12.644Z,"28km SE of Markleeville, CA",earthquake,0.24,0.32,0.184,33,reviewed,nc,nc
2021-09-28T15:12:12.240Z,38.542,-119.5348333,5.04,3.8,mw,28,65,0.02562,0.09,nc,nc73630471,2021-10-07T01:07:35.189Z,"28km SE of Markleeville, CA",earthquake,0.19,0.29,,3,reviewed,nc,nc
2021-09-28T15:11:47.221Z,30.4798,69.9279,10,4.3,mb,,91,4.117,0.52,us,us7000ff89,2021-09-28T15:55:54.040Z,"73 km WSW of Taunsa, Pakistan",earthquake,5.4,1.9,0.188,10,reviewed,us,us
2021-09-28T15:06:38.830Z,19.367,-155.194666666667,1.92,1.15,md,19,110,,0.13,hv,hv72731237,2021-10-02T01:43:29.960Z,"9 km SSE of Volcano, Hawaii",earthquake,0.43,0.52,0.0834510979466925,5,reviewed,hv,hv
2021-09-28T14:54:26.010Z,38.8271667,-122.8045,1.8,1.45,md,42,36,0.005757,0.03,nc,nc73630461,2021-10-01T01:05:12.099Z,"7km NW of The Geysers, CA",earthquake,0.14,0.21,0.134,12,reviewed,nc,nc
2021-09-28T14:44:42.760Z,38.8218346,-122.8460007,2.09,0.58,md,14,91,0.008665,0.03,nc,nc73630456,2021-09-28T14:46:16.412Z,"9km WNW of The Geysers, CA",earthquake,0.26,0.58,0.34,2,automatic,nc,nc
2021-09-28T14:43:59.920Z,19.1996669769287,-155.405334472656,32.9199981689453,1.96000004,md,43,158,,0.119999997,hv,hv72731202,2021-09-28T14:47:23.170Z,"7 km E of Pāhala, Hawaii",earthquake,0.61,0.810000002,0.720000029,12,automatic,hv,hv
2021-09-28T14:40:10.280Z,38.8339996,-122.817337,1.73,0.36,md,8,90,0.01201,0.01,nc,nc73630451,2021-09-28T14:41:46.783Z,"8km NW of The Geysers, CA",earthquake,0.43,1.38,,1,automatic,nc,nc
2021-09-28T14:39:23.505Z,62.6452,-145.495,1.9,1.3,ml,,,,0.84,ak,ak021cgf7j1a,2021-09-28T16:02:47.592Z,"39 km NNW of Gakona, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-28T14:36:01.460Z,33.7181667,-115.9486667,2.42,1.67,ml,55,56,0.0717,0.16,ci,ci39821111,2021-09-28T20:31:46.710Z,"20km ENE of Thermal, CA",earthquake,0.16,0.3,0.124,23,reviewed,ci,ci
2021-09-28T14:33:33.496Z,61.8258,-149.891,21.5,1.6,ml,,,,0.69,ak,ak021cgf69jp,2021-09-28T14:38:18.322Z,"11 km NE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T14:33:31.320Z,38.8163338,-122.8098297,1.56,1.15,md,21,43,0.007053,0.02,nc,nc73630446,2021-09-28T14:35:06.482Z,"6km NW of The Geysers, CA",earthquake,0.19,0.45,0.27,3,automatic,nc,nc
2021-09-28T14:28:36.623Z,31.67874093,-104.3857878,6.979931641,2.1,ml,17,110,0.09854602337,0.3,tx,tx2021takm,2021-09-28T23:14:56.577Z,"55 km S of Whites City, New Mexico",earthquake,1.299155296,1.984708766,0.1,14,reviewed,tx,tx
2021-09-28T14:26:05.820Z,19.4048333333333,-155.289,0.58,0.45,md,11,73,,0.05,hv,hv72731172,2021-10-02T02:18:09.630Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.35,0.222644375075975,5,reviewed,hv,hv
2021-09-28T14:16:39.580Z,51.8618333333333,-177.858833333333,6.19,0.92,ml,7,168,,0.09,av,av91384151,2021-09-29T00:12:05.280Z,"84 km W of Adak, Alaska",earthquake,0.44,0.43,0.233289895306182,7,reviewed,av,av
2021-09-28T14:15:14.060Z,19.4098333333333,-155.285833333333,0.71,0.65,md,12,66,,0.07,hv,hv72731147,2021-10-02T02:29:23.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.0788137848147218,5,reviewed,hv,hv
2021-09-28T14:12:46.300Z,38.4958333,-119.5225,5.07,0.97,md,11,136,0.02305,0.1,nc,nc73630441,2021-09-28T20:59:27.757Z,"32km ENE of Dardanelle, CA",earthquake,0.5,0.37,0.177,8,reviewed,nc,nc
2021-09-28T14:10:18.130Z,38.5401667,-119.5341667,5.1,2.22,md,19,65,0.02493,0.08,nc,nc73630436,2021-09-28T22:15:14.951Z,"28km SE of Markleeville, CA",earthquake,0.25,0.33,0.214,32,reviewed,nc,nc
2021-09-28T14:08:43.100Z,35.7508333,-117.562,7.11,0.33,ml,7,298,0.07091,0.12,ci,ci37355972,2021-09-28T19:51:06.310Z,"14km W of Searles Valley, CA",earthquake,0.96,0.5,0.165,3,reviewed,ci,ci
2021-09-28T14:08:22.270Z,35.597,-117.4385,9.85,0.96,ml,16,144,0.02197,0.09,ci,ci39821095,2021-09-28T19:35:08.192Z,"19km S of Searles Valley, CA",earthquake,0.29,0.36,0.159,9,reviewed,ci,ci
2021-09-28T14:04:47.135Z,58.126,-133.772,3.6,2.7,ml,,,,1.34,ak,ak021cgf02sb,2021-09-28T14:48:57.040Z,"Southeastern Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T14:04:06.927Z,63.7495,-146.9007,0.1,1.9,ml,,,,0.63,ak,ak021cgezzp4,2021-09-28T14:07:14.621Z,"65 km WSW of Delta Junction, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T14:01:34.800Z,36.0741667,-117.8686667,2.47,1.32,ml,17,70,0.04474,0.09,ci,ci39821087,2021-09-28T15:10:58.724Z,"8km ENE of Coso Junction, CA",earthquake,0.13,0.15,0.109,7,reviewed,ci,ci
2021-09-28T13:58:37.310Z,38.5425,-119.5361667,5.16,2.3,md,19,65,0.02514,0.09,nc,nc73630431,2021-09-28T20:54:08.007Z,"28km SE of Markleeville, CA",earthquake,0.22,0.35,0.139,32,reviewed,nc,nc
2021-09-28T13:57:09.830Z,38.543,-119.5341667,4.78,1.54,md,16,65,0.02665,0.09,nc,nc73630426,2021-09-28T20:49:25.926Z,"28km SE of Markleeville, CA",earthquake,0.23,0.36,0.16,15,reviewed,nc,nc
2021-09-28T13:56:33.700Z,38.5458333,-119.5353333,4.77,1.82,md,13,71,0.02791,0.1,nc,nc73630421,2021-09-28T20:46:54.919Z,"28km SE of Markleeville, CA",earthquake,0.3,0.43,0.113,16,reviewed,nc,nc
2021-09-28T13:56:10.510Z,38.5446667,-119.5315,5.2,1.44,md,13,72,0.02933,0.12,nc,nc73630411,2021-09-28T20:44:25.156Z,"28km SE of Markleeville, CA",earthquake,0.31,0.37,0.059,9,reviewed,nc,nc
2021-09-28T13:55:26.100Z,38.5416667,-119.543,3.23,2.74,md,18,64,0.02078,0.07,nc,nc71126394,2021-09-28T20:11:21.219Z,"28km SE of Markleeville, CA",earthquake,0.2,0.35,0.171,33,reviewed,nc,nc
2021-09-28T13:55:24.150Z,38.5396667,-119.5385,4.2,,,18,66,0.02191,0.06,nc,nc73630416,2021-09-28T23:07:46.500Z,"28km SE of Markleeville, CA",earthquake,0.32,0.42,,,reviewed,nc,nc
2021-09-28T13:54:26.920Z,19.2146663665771,-155.389495849609,32.1699981689453,2.44,ml,49,156,,0.129999995,hv,hv72731092,2021-09-28T14:03:10.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.62,0.75,0.19,9,automatic,hv,hv
2021-09-28T13:44:06.900Z,37.4911667,-121.5346667,1.02,1.41,md,26,74,0.04763,0.08,nc,nc73630406,2021-09-29T05:09:54.307Z,"29km SSW of Tracy, CA",earthquake,0.18,0.44,0.225,24,reviewed,nc,nc
2021-09-28T13:43:53.515Z,49.464,149.5514,419.31,4.2,mb,,116,5.185,0.43,us,us6000fqtl,2021-10-04T19:00:13.040Z,"northwest of the Kuril Islands",earthquake,13,9.2,0.105,25,reviewed,us,us
2021-09-28T13:43:20.950Z,54.1483333333333,-165.958666666667,0.95,-0.37,ml,4,106,,0.03,av,av91041933,2021-09-29T22:10:25.060Z,"11 km W of Akutan, Alaska",earthquake,0.14,0.26,0.33228245277049,4,reviewed,av,av
2021-09-28T13:42:19.439Z,61.4074,-149.8374,22.2,1.4,ml,,,,0.85,ak,ak021cgemq9j,2021-09-28T13:46:32.352Z,"8 km SW of Knik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-28T13:24:31.270Z,33.0133333,-116.4568333,10.7,1.28,ml,47,63,0.0568,0.19,ci,ci39821055,2021-09-28T19:27:27.250Z,"15km ESE of Julian, CA",earthquake,0.2,0.4,0.182,24,reviewed,ci,ci
2021-09-28T13:19:19.370Z,38.8325,-122.8165,1.73,0.47,md,23,54,0.01039,0.02,nc,nc73630401,2021-09-30T21:39:14.943Z,"8km NW of The Geysers, CA",earthquake,0.16,0.4,0.092,3,reviewed,nc,nc
2021-09-28T13:19:14.660Z,17.8841666666667,-153.189833333333,2.77,3.54,ml,61,338,,0.14,hv,hv72731057,2021-10-02T08:50:42.070Z,"253 km SE of Leilani Estates, Hawaii",earthquake,13.42,9.79,0.111997398438537,6,reviewed,hv,hv
2021-09-28T13:10:35.350Z,19.1486663818359,-155.483169555664,31.25,2.28,ml,49,155,,0.129999995,hv,hv72731052,2021-09-28T13:28:09.040Z,"6 km S of Pāhala, Hawaii",earthquake,0.56,0.920000017,2.67,11,automatic,hv,hv
2021-09-28T13:08:02.120Z,33.0156667,-116.4566667,11.57,1.21,ml,43,64,0.05843,0.16,ci,ci39821047,2021-09-28T19:15:09.063Z,"15km ESE of Julian, CA",earthquake,0.18,0.47,0.17,25,reviewed,ci,ci
2021-09-28T13:01:52.550Z,19.3596666666667,-155.143666666667,2.17,0.75,md,11,111,,0.06,hv,hv72731032,2021-09-30T10:26:56.720Z,"11 km S of Fern Forest, Hawaii",earthquake,0.35,0.54,0.179002808899967,3,reviewed,hv,hv
2021-09-28T13:01:23.550Z,44.755,-110.9456667,11.69,0.08,md,9,123,0.04332,0.08,uu,uu60460042,2021-09-28T14:42:04.030Z,"16 km NE of West Yellowstone, Montana",earthquake,0.42,0.64,0.217,5,reviewed,uu,uu
2021-09-28T12:57:51.860Z,41.1065,-122.4893333,21.03,2.03,md,18,56,0.1364,0.11,nc,nc73630396,2021-10-01T10:37:11.583Z,"21km WSW of Dunsmuir, CA",earthquake,0.37,1.05,0.149,21,reviewed,nc,nc
2021-09-28T12:52:29.970Z,38.8279991,-122.8040009,1.69,1.17,md,25,37,0.006606,0.02,nc,nc73630391,2021-09-28T12:54:05.259Z,"7km NW of The Geysers, CA",earthquake,0.19,0.34,0.06,5,automatic,nc,nc
2021-09-28T12:50:32.784Z,-48.6452,107.181,10,4.5,mb,,96,17.425,0.52,us,us7000ff6m,2021-10-04T13:50:54.040Z,"southeast Indian Ridge",earthquake,12.5,1.9,0.128,18,reviewed,us,us
2021-09-28T12:48:34.634Z,63.6192,-150.0549,112.7,1.8,ml,,,,0.76,ak,ak021cge2m82,2021-09-28T13:01:47.678Z,"57 km WSW of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-28T12:39:59.880Z,33.2871667,-116.2205,3.17,1.82,ml,79,40,0.09831,0.18,ci,ci39821039,2021-09-28T19:04:16.150Z,"15km ENE of Borrego Springs, CA",earthquake,0.14,0.34,0.149,25,reviewed,ci,ci
2021-09-28T12:25:38.670Z,33.2923333,-116.2151667,3.34,0.95,ml,37,57,0.1046,0.18,ci,ci39821007,2021-09-28T18:47:35.091Z,"15km ENE of Borrego Springs, CA",earthquake,0.25,0.45,0.118,22,reviewed,ci,ci
2021-09-28T12:21:58.508Z,38.0872,-118.9581,8.7,1.5,ml,10,112.89,0.392,0.2169,nn,nn00823834,2021-09-28T12:25:16.264Z,"17 km ENE of Mono City, California",earthquake,,2.9,0.27,4,automatic,nn,nn
2021-09-28T12:19:36.533Z,61.4396,-151.6957,88.5,1.4,ml,,,,0.93,ak,ak021cgdwecn,2021-09-28T12:31:54.488Z,"46 km NW of Beluga, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-09-28T12:18:31.040Z,38.1058333,-118.9355,7.94,2.47,md,46,78,0.3691,0.16,nc,nc73630376,2021-10-04T14:24:40.040Z,"14km SSE of Bodie, CA",earthquake,0.24,2.66,0.216,44,reviewed,nc,nc
2021-09-28T12:09:37.270Z,38.1073333,-118.9441667,15.94,2.37,md,33,81,0.09969,0.11,nc,nc73630371,2021-09-29T04:29:50.076Z,"13km SSE of Bodie, CA",earthquake,0.26,1.82,0.186,31,reviewed,nc,nc
2021-09-28T12:09:31.350Z,44.6456667,-110.7341667,6.68,0.09,md,7,131,0.07648,0.08,uu,uu60460037,2021-09-28T15:49:26.640Z,"29 km E of West Yellowstone, Montana",earthquake,0.56,1.69,0.408,5,reviewed,uu,uu
2021-09-28T12:09:26.141Z,60.9965,-153.1992,51.6,1.9,ml,,,,1.6,ak,ak021cgdu9um,2021-09-28T16:29:31.857Z,"107 km NE of Port Alsworth, Alaska",earthquake,,25.1,,,reviewed,ak,ak
2021-09-28T12:04:10.560Z,44.637,-110.7396667,7.82,1.48,ml,21,55,0.07584,0.15,uu,uu60460027,2021-09-28T13:51:41.080Z,"29 km E of West Yellowstone, Montana",earthquake,0.33,0.66,0.537,5,reviewed,uu,uu
2021-09-28T11:59:36.540Z,33.3465,-116.324,11.7,1.36,ml,45,62,0.01989,0.18,ci,ci39820999,2021-09-28T12:40:59.500Z,"11km NNE of Borrego Springs, CA",earthquake,0.23,0.5,0.146,27,reviewed,ci,ci
2021-09-28T11:55:24.004Z,31.65553167,-104.5492021,7.288427734,2.1,ml,15,79,0.04331855851,0.3,tx,tx2021tafl,2021-09-30T15:50:39.546Z,"59 km SSW of Whites City, New Mexico",earthquake,2.395142764,1.041576125,0.1,7,reviewed,tx,tx
2021-09-28T11:49:44.860Z,44.635,-110.725,8.88,0.43,md,11,88,0.06554,0.1,uu,uu60460022,2021-09-28T14:40:28.980Z,"30 km E of West Yellowstone, Montana",earthquake,0.52,1.26,0.341,6,reviewed,uu,uu
2021-09-28T11:46:47.020Z,44.638,-110.7328333,7.74,0.97,ml,13,86,0.07188,0.1,uu,uu60460017,2021-09-28T14:14:48.070Z,"29 km E of West Yellowstone, Montana",earthquake,0.4,1.14,0.519,5,reviewed,uu,uu
2021-09-28T11:46:22.275Z,60.7318,-152.1376,81,1,ml,,,,0.44,ak,ak021cgdgq53,2021-09-28T11:50:59.628Z,"46 km WNW of Salamatof, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-28T11:46:12.021Z,34.5294,45.3747,10,4.3,mb,,71,0.651,0.44,us,us6000fqtc,2021-10-04T13:26:12.040Z,"41 km ESE of Kifrī, Iraq",earthquake,2.1,1.9,0.093,33,reviewed,us,us
2021-09-28T11:24:07.131Z,60.5352,-152.5005,9.1,-0.7,ml,,,,0.23,ak,ak021cgdbuc3,2021-09-29T22:00:01.030Z,"65 km W of Salamatof, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-09-28T11:21:41.465Z,36.9047,-115.973,5.9,2.3,ml,35,46.16,0.045,0.2462,nn,nn00823826,2021-09-28T18:29:48.807Z,"45 km NW of Indian Springs, Nevada",earthquake,,1.1,0.37,21,reviewed,nn,nn
2021-09-28T11:19:17.432Z,62.2065,-148.2147,21.7,2,ml,,,,0.59,ak,ak021cgdaxfc,2021-09-28T11:24:06.477Z,"47 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T11:12:26.790Z,33.9603333,-116.9495,18.04,0.98,ml,31,68,0.08882,0.17,ci,ci39820975,2021-09-28T12:40:39.018Z,"4km NE of Beaumont, CA",earthquake,0.3,0.66,0.121,27,reviewed,ci,ci
2021-09-28T11:10:19.632Z,3.13,126.1972,94.09,4.4,mb,,108,2.617,0.83,us,us7000ff5p,2021-09-28T12:05:43.044Z,"226 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.3,7.8,0.086,40,reviewed,us,us
2021-09-28T11:09:08.360Z,19.2306671142578,-155.428161621094,34.3499984741211,2.22,ml,44,126,,0.170000002,hv,hv72730867,2021-09-28T11:14:38.850Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.67,0.879999995,0.63,5,automatic,hv,hv
2021-09-28T10:53:13.430Z,39.8158333,-112.0101667,0.2,1.6,ml,16,145,0.1475,0.21,uu,uu60460012,2021-09-30T17:28:04.180Z,"13 km W of Mona, Utah",earthquake,0.56,14.33,0.078,2,reviewed,uu,uu
2021-09-28T10:53:01.168Z,31.64753015,-104.2186784,6.671435547,1.9,ml,17,85,0.154011677,0.2,tx,tx2021tadj,2021-10-01T04:18:25.517Z,"54 km NW of Toyah, Texas",earthquake,1.010689093,1.302393475,0.2,18,reviewed,tx,tx
2021-09-28T10:52:46.220Z,58.1695,-155.342166666667,0.71,1.15,ml,9,126,,0.22,av,av91384081,2021-09-29T16:25:01.890Z,"85 km NW of Karluk, Alaska",earthquake,0.39,0.96,0.279228550526021,9,reviewed,av,av
2021-09-28T10:47:19.727Z,64.4284,-146.7491,5.2,1.1,ml,,,,0.46,ak,ak021cgcvi1l,2021-09-28T10:50:42.633Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
