,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country,In_Asia
6075,2002-12-11 10:00:31,-3.737,135.234,10.0,5.8,MWC,USP000BKGV,US,US,HRV,Reviewed,12,Winter,"(-3.737, 135.234)",Indonesia,1
6076,2002-12-14 13:27:29,39.736,97.443,22.0,5.6,MWB,USP000BKPM,US,US,US,Reviewed,12,Winter,"(39.736, 97.443)",China,1
6077,2002-12-17 16:09:12,-7.002999999999999,125.411,493.2,5.7,MWC,USP000BKVM,US,US,HRV,Reviewed,12,Winter,"(-7.002999999999999, 125.411)",Indonesia,1
6078,2002-12-19 03:42:46,0.911,126.273,33.0,5.6,MWC,USP000BKYP,US,US,HRV,Reviewed,12,Winter,"(0.9109999999999999, 126.273)",Indonesia,1
6079,2002-12-21 17:41:14,4.9830000000000005,123.158,602.5,5.7,MWC,USP000BM43,US,US,HRV,Reviewed,12,Winter,"(4.9830000000000005, 123.15799999999999)",Philippines,1
6080,2002-12-24 12:48:46,47.715,154.6,33.0,5.7,MWC,USP000BMB1,US,US,HRV,Reviewed,12,Winter,"(47.715, 154.6)",Russia,1
6081,2002-12-24 14:43:07,50.007,156.164,67.2,5.5,MWB,USP000BMB9,US,US,US,Reviewed,12,Winter,"(50.007, 156.164)",Russia,1
6082,2002-12-25 12:57:03,39.57,75.25399999999998,10.0,5.7,MWC,USP000BMD4,US,US,HRV,Reviewed,12,Winter,"(39.57, 75.25399999999999)",China,1
6083,2002-12-25 19:13:43,35.704,69.868,90.8,5.5,MWC,USP000BMDS,US,US,HRV,Reviewed,12,Winter,"(35.704, 69.868)",Afghanistan,1
6084,2002-12-29 06:56:28,-3.799,141.241,46.5,5.5,MWB,USP000BMN2,US,US,US,Reviewed,12,Winter,"(-3.799, 141.241)",Indonesia,1
6085,2002-12-30 04:49:09,7.471,123.407,10.0,6.3,MWC,USP000BMQ9,US,US,HRV,Reviewed,12,Winter,"(7.471, 123.40700000000001)",Philippines,1
6086,2003-01-03 01:34:13,-8.747,117.788,41.3,5.5,MWC,USP000BMYX,US,US,HRV,Reviewed,1,Winter,"(-8.747, 117.788)",Indonesia,1
6087,2003-01-06 14:57:34,20.095,121.5,33.0,5.6,MWC,USP000BN5H,US,US,HRV,Reviewed,1,Winter,"(20.095, 121.5)",Philippines,1
6088,2003-01-06 23:43:51,15.651,119.658,10.0,6.0,MWB,USP000BN63,US,US,US,Reviewed,1,Winter,"(15.651, 119.65799999999999)",Philippines,1
6089,2003-01-09 03:40:28,0.153,123.521,136.4,5.5,MWC,USP000BN9N,US,US,HRV,Reviewed,1,Winter,"(0.153, 123.521)",Indonesia,1
6090,2003-01-09 04:42:43,0.5379999999999999,98.6,45.4,5.5,MWC,USP000BN9V,US,US,HRV,Reviewed,1,Winter,"(0.5379999999999999, 98.6)",Indonesia,1
6091,2003-01-10 15:18:55,0.202,97.957,27.2,5.7,MWC,USP000BNBT,US,US,HRV,Reviewed,1,Winter,"(0.20199999999999999, 97.95700000000001)",Indonesia,1
6092,2003-01-17 23:46:09,1.947,122.682,483.0,5.8,MWC,USP000BNQW,US,US,HRV,Reviewed,1,Winter,"(1.9469999999999998, 122.682)",Indonesia,1
6093,2003-01-18 19:50:28,33.941,137.183,33.0,5.5,MWC,USP000BNSM,US,US,HRV,Reviewed,1,Winter,"(33.941, 137.183)",Japan,1
6094,2003-01-22 02:58:51,4.495,97.568,33.0,5.7,MB,USP000BNYX,US,US,US,Reviewed,1,Winter,"(4.495, 97.568)",Indonesia,1
6095,2003-01-23 00:08:23,-8.807,118.524,33.0,5.5,MWC,USP000BP0U,US,US,HRV,Reviewed,1,Winter,"(-8.807, 118.524)",Indonesia,1
6096,2003-01-27 05:26:23,39.5,39.878,10.0,6.1,MWC,USP000BPA1,US,US,HRV,Reviewed,1,Winter,"(39.5, 39.878)",Turkey,1
6097,2003-02-03 11:46:17,-2.73,101.196,33.0,5.6,MWC,USP000BPX7,US,US,HRV,Reviewed,2,Winter,"(-2.73, 101.196)",Indonesia,1
6098,2003-02-11 08:58:54,-4.691,134.86700000000002,33.0,5.5,MWC,USP000BQEZ,US,US,HRV,Reviewed,2,Winter,"(-4.691, 134.86700000000002)",Indonesia,1
6099,2003-02-14 10:28:59,28.046,56.81800000000001,37.7,5.6,MWC,USP000BQNF,US,US,HRV,Reviewed,2,Winter,"(28.046, 56.818000000000005)",Iran,1
6100,2003-02-15 05:47:59,12.171,123.921,10.0,5.8,MWC,USP000BQQG,US,US,HRV,Reviewed,2,Winter,"(12.171, 123.921)",Philippines,1
6101,2003-02-15 11:02:00,12.168,124.079,10.0,6.3,MWC,USP000BQR6,US,US,HRV,Reviewed,2,Winter,"(12.168, 124.079)",Philippines,1
6102,2003-02-19 05:01:40,44.149,141.799,214.4,5.9,MWC,USP000BR06,US,US,HRV,Reviewed,2,Winter,"(44.148999999999994, 141.799)",Japan,1
6103,2003-02-20 10:37:05,-0.944,126.791,34.0,5.6,MWC,USP000BR2V,US,US,HRV,Reviewed,2,Winter,"(-0.9440000000000001, 126.791)",Indonesia,1
6104,2003-02-24 02:03:41,39.61,77.23,11.0,6.3,MWC,USP000BRBP,US,US,HRV,Reviewed,2,Winter,"(39.61, 77.23)",China,1
6105,2003-03-01 06:12:47,-1.699,134.313,28.1,6.0,MWB,USP000BRQA,US,US,US,Reviewed,3,Spring,"(-1.699, 134.313)",Indonesia,1
6106,2003-03-02 17:57:28,15.578,121.917,50.2,5.5,MWC,USP000BRTT,US,US,HRV,Reviewed,3,Spring,"(15.578, 121.917)",Philippines,1
6107,2003-03-02 22:46:47,37.68,141.719,42.6,5.8,MWB,USP000BRU8,US,US,US,Reviewed,3,Spring,"(37.68, 141.719)",Japan,1
6108,2003-03-05 05:48:34,-3.232,130.894,33.0,5.6,MWB,USP000BRZD,US,US,US,Reviewed,3,Spring,"(-3.2319999999999998, 130.894)",Indonesia,1
6109,2003-03-09 10:36:23,-6.82,130.985,45.9,6.0,MWC,USP000BS9A,US,US,HRV,Reviewed,3,Spring,"(-6.82, 130.985)",Indonesia,1
6110,2003-03-10 02:09:37,1.692,127.296,93.8,6.4,MWB,USP000BSAS,US,US,US,Reviewed,3,Spring,"(1.692, 127.296)",Indonesia,1
6111,2003-03-12 04:47:51,39.362,77.426,10.0,5.7,MWC,USP000BSFP,US,US,HRV,Reviewed,3,Spring,"(39.361999999999995, 77.426)",China,1
6112,2003-03-14 07:06:13,-0.406,132.951,33.0,6.3,MWB,USP000BSM6,US,US,US,Reviewed,3,Spring,"(-0.406, 132.951)",Indonesia,1
6113,2003-03-15 14:05:16,-3.916,134.33700000000002,33.0,5.9,MWC,USP000BSQ5,US,US,HRV,Reviewed,3,Spring,"(-3.9160000000000004, 134.33700000000002)",Indonesia,1
6114,2003-03-15 19:41:29,52.249,160.387,30.2,6.1,MWB,USP000BSQR,US,US,US,Reviewed,3,Spring,"(52.248999999999995, 160.387)",Russia,1
6115,2003-03-17 16:36:17,51.272,177.97799999999995,33.0,7.1,MWB,USP000BSVS,US,US,US,Reviewed,3,Spring,"(51.272, 177.97799999999998)",Russia,1
6116,2003-03-17 18:37:28,52.326,160.306,33.0,5.5,MB,USP000BSWE,US,US,US,Reviewed,3,Spring,"(52.326, 160.306)",Russia,1
6117,2003-03-17 18:55:48,51.295,177.97099999999998,33.0,6.2,MWC,USP000BSWF,US,US,HRV,Reviewed,3,Spring,"(51.295, 177.97099999999998)",Russia,1
6118,2003-03-19 14:43:36,52.207,160.716,33.0,5.6,MWC,USP000BT18,US,US,HRV,Reviewed,3,Spring,"(52.207, 160.716)",Russia,1
6119,2003-03-20 16:33:11,-10.211,117.185,33.6,5.6,MWC,USP000BT40,US,US,HRV,Reviewed,3,Spring,"(-10.211, 117.185)",Indonesia,1
6120,2003-03-20 22:15:55,-0.212,125.166,33.0,5.5,MWC,USP000BT4H,US,US,HRV,Reviewed,3,Spring,"(-0.212, 125.166)",Indonesia,1
6121,2003-03-21 18:43:27,28.094,142.506,30.6,5.5,MWC,USP000BT6Q,US,US,HRV,Reviewed,3,Spring,"(28.094, 142.506)",Japan,1
6122,2003-03-25 02:53:25,-8.294,120.743,33.0,6.5,MWC,USP000BTF5,US,US,HRV,Reviewed,3,Spring,"(-8.294, 120.743)",Indonesia,1
6123,2003-03-25 18:51:26,27.264,89.331,47.1,5.5,MWC,USP000BTGE,US,US,HRV,Reviewed,3,Spring,"(27.264, 89.331)",Bhutan,1
6124,2003-03-26 04:22:30,12.518,92.564,33.0,5.9,MWB,USP000BTH8,US,US,US,Reviewed,3,Spring,"(12.517999999999999, 92.564)",India,1
6125,2003-03-29 11:46:49,35.976,70.585,114.1,5.9,MWB,USP000BTS0,US,US,US,Reviewed,3,Spring,"(35.976, 70.585)",Afghanistan,1
6126,2003-03-30 00:43:07,-7.796,129.023,33.0,5.6,MWC,USP000BTUK,US,US,HRV,Reviewed,3,Spring,"(-7.796, 129.023)",Timor-Leste,1
6127,2003-03-30 18:13:34,-3.169,127.542,33.0,6.2,MWB,USP000BTYB,US,US,US,Reviewed,3,Spring,"(-3.1689999999999996, 127.542)",Indonesia,1
6128,2003-04-02 05:37:03,2.0780000000000003,126.682,49.2,5.6,MWC,USP000BU5M,US,US,HRV,Reviewed,4,Spring,"(2.0780000000000003, 126.682)",Indonesia,1
6129,2003-04-07 17:43:24,18.877,121.259,33.0,5.7,MWC,USP000BUNH,US,US,HRV,Reviewed,4,Spring,"(18.877, 121.259)",Philippines,1
6130,2003-04-07 18:28:37,36.296,141.679,33.0,5.8,MWB,USP000BUNP,US,US,US,Reviewed,4,Spring,"(36.296, 141.679)",Japan,1
6131,2003-04-10 00:40:15,38.221,26.958,10.0,5.8,MWB,USP000BUU9,US,US,US,Reviewed,4,Spring,"(38.221, 26.958000000000002)",Turkey,1
6132,2003-04-10 21:04:32,-4.4460000000000015,138.93200000000002,32.0,5.5,MWC,USP000BUWB,US,US,HRV,Reviewed,4,Spring,"(-4.446000000000001, 138.93200000000002)",Indonesia,1
6133,2003-04-17 00:48:39,37.529,96.476,14.0,6.4,MWC,USP000BVBG,US,US,HRV,Reviewed,4,Spring,"(37.529, 96.476)",China,1
6134,2003-04-23 10:23:31,55.92,163.347,33.0,5.6,MWC,USP000BVTK,US,US,HRV,Reviewed,4,Spring,"(55.92, 163.347)",Russia,1
6135,2003-04-24 10:56:22,48.764,154.991,43.8,6.1,MWC,USP000BVVM,US,US,HRV,Reviewed,4,Spring,"(48.763999999999996, 154.991)",Russia,1
6136,2003-04-25 16:56:37,-4.0680000000000005,135.283,33.0,5.6,MWB,USP000BVYC,US,US,US,Reviewed,4,Spring,"(-4.0680000000000005, 135.283)",Indonesia,1
6137,2003-04-29 10:44:37,-7.02,103.683,10.0,5.8,MWB,USP000BW74,US,US,US,Reviewed,4,Spring,"(-7.02, 103.68299999999999)",Indonesia,1
6138,2003-04-29 11:32:33,-7.032,103.69,10.0,5.5,MWC,USP000BW78,US,US,HRV,Reviewed,4,Spring,"(-7.032, 103.69)",Indonesia,1
6139,2003-04-29 13:53:17,43.706,147.805,62.5,6.0,MWB,USP000BW7F,US,US,US,Reviewed,4,Spring,"(43.706, 147.805)",Russia,1
6140,2003-05-01 00:27:05,39.007,40.464,10.0,6.4,MWB,USP000BWBC,US,US,US,Reviewed,5,Spring,"(39.007, 40.464)",Turkey,1
6141,2003-05-01 04:02:05,-7.207000000000002,122.697,573.4,5.6,MWC,USP000BWBW,US,US,HRV,Reviewed,5,Spring,"(-7.207000000000001, 122.697)",Indonesia,1
6142,2003-05-03 11:22:41,36.884,31.536,135.3,5.5,MWC,USP000BWH3,US,US,HRV,Reviewed,5,Spring,"(36.884, 31.535999999999998)",Turkey,1
6143,2003-05-04 15:44:36,39.43,77.219,10.0,5.8,MWC,USP000BWM1,US,US,HRV,Reviewed,5,Spring,"(39.43, 77.219)",China,1
6144,2003-05-05 15:50:08,0.215,127.354,123.6,6.4,MWB,USP000BWNZ,US,US,US,Reviewed,5,Spring,"(0.215, 127.354)",Indonesia,1
6145,2003-05-05 23:04:46,3.715,127.954,56.0,6.2,MWB,USP000BWPR,US,US,US,Reviewed,5,Spring,"(3.715, 127.954)",Indonesia,1
6146,2003-05-11 17:51:35,-0.988,126.938,30.2,6.1,MWC,USP000BX1V,US,US,HRV,Reviewed,5,Spring,"(-0.988, 126.93799999999999)",Indonesia,1
6147,2003-05-12 03:03:05,1.142,98.911,77.6,5.5,MWB,USP000BX2T,US,US,US,Reviewed,5,Spring,"(1.1420000000000001, 98.911)",Indonesia,1
6148,2003-05-14 07:40:36,-8.06,107.315,79.1,6.0,MWC,USP000BX7M,US,US,HRV,Reviewed,5,Spring,"(-8.06, 107.315)",Indonesia,1
6149,2003-05-17 02:05:12,-5.3610000000000015,129.836,31.4,5.8,MWC,USP000BXCH,US,US,HRV,Reviewed,5,Spring,"(-5.361000000000001, 129.836)",Indonesia,1
6150,2003-05-21 14:02:19,-2.964,130.14600000000002,33.0,5.5,MWC,USP000BXP2,US,US,HRV,Reviewed,5,Spring,"(-2.964, 130.14600000000002)",Indonesia,1
6151,2003-05-22 16:01:43,0.151,123.94,156.2,5.5,MWC,USP000BXVD,US,US,HRV,Reviewed,5,Spring,"(0.151, 123.94)",Indonesia,1
6152,2003-05-22 18:11:57,42.94600000000001,72.764,33.0,5.5,MWC,USP000BXVN,US,US,HRV,Reviewed,5,Spring,"(42.946000000000005, 72.764)",Kazakhstan,1
6153,2003-05-23 02:24:45,11.902,124.101,30.3,5.6,MWC,USP000BXWQ,US,US,HRV,Reviewed,5,Spring,"(11.902000000000001, 124.101)",Philippines,1
6154,2003-05-24 01:46:06,14.428,53.813,10.0,5.9,MWB,USP000BXZY,US,US,US,Reviewed,5,Spring,"(14.427999999999999, 53.813)",Yemen,1
6155,2003-05-26 09:24:33,38.849,141.56799999999996,68.0,7.0,MWB,USP000BY66,US,US,US,Reviewed,5,Spring,"(38.849000000000004, 141.56799999999998)",Japan,1
6156,2003-05-26 15:50:01,1.158,120.495,33.0,5.5,MWC,USP000BY7A,US,US,HRV,Reviewed,5,Spring,"(1.158, 120.495)",Indonesia,1
6157,2003-05-26 19:23:28,2.354,128.855,31.0,7.0,MWC,USP000BY7N,US,US,HRV,Reviewed,5,Spring,"(2.354, 128.855)",Indonesia,1
6158,2003-05-26 23:13:30,6.761,123.707,565.8,6.9,MWC,USP000BY7Z,US,US,HRV,Reviewed,5,Spring,"(6.761, 123.70700000000001)",Philippines,1
6159,2003-05-26 23:26:32,6.812,123.88,583.5,5.9,MB,USP000BY81,US,US,US,Reviewed,5,Spring,"(6.812, 123.88)",Philippines,1
6160,2003-06-01 17:50:22,28.197,142.773,10.0,5.6,MWB,USP000BYRP,US,US,US,Reviewed,6,Summer,"(28.197, 142.773)",Japan,1
6161,2003-06-06 13:09:23,-2.937,130.19299999999998,33.0,5.6,MWC,USP000BZ76,US,US,HRV,Reviewed,6,Summer,"(-2.937, 130.19299999999998)",Indonesia,1
6162,2003-06-09 01:52:51,24.413,122.02,48.1,5.8,MWC,USP000BZEF,US,US,HRV,Reviewed,6,Summer,"(24.413, 122.02)",Taiwan,1
6163,2003-06-10 08:40:31,23.52,121.628,44.5,6.0,MWC,USP000BZHV,US,US,HRV,Reviewed,6,Summer,"(23.52, 121.62799999999999)",Taiwan,1
6164,2003-06-12 18:43:33,13.17,120.514,46.4,5.5,MWC,USP000BZQU,US,US,HRV,Reviewed,6,Summer,"(13.17, 120.514)",Philippines,1
6165,2003-06-13 10:32:56,-3.23,140.91299999999995,10.0,5.7,MWB,USP000BZS6,US,US,US,Reviewed,6,Summer,"(-3.23, 140.91299999999998)",Indonesia,1
6166,2003-06-15 19:24:33,51.552,176.923,20.0,6.5,MWB,USP000BZYD,US,US,US,Reviewed,6,Summer,"(51.552, 176.923)",Russia,1
6167,2003-06-16 18:33:40,23.532,121.607,57.8,5.5,MWC,USP000C015,US,US,HRV,Reviewed,6,Summer,"(23.531999999999996, 121.60700000000001)",Taiwan,1
6168,2003-06-16 22:08:02,55.492,159.999,174.8,6.9,MWB,USP000C01M,US,US,US,Reviewed,6,Summer,"(55.492, 159.999)",Russia,1
6169,2003-06-21 07:34:34,-7.56,127.856,167.9,5.9,MWB,USP000C0F8,US,US,US,Reviewed,6,Summer,"(-7.56, 127.85600000000001)",Timor-Leste,1
6170,2003-06-23 12:12:34,51.43899999999999,176.783,20.0,6.9,MWC,USP000C0RC,US,US,HRV,Reviewed,6,Summer,"(51.43899999999999, 176.783)",Russia,1
6171,2003-06-24 06:52:52,27.362,60.974,61.3,5.6,MWB,USP000C0U3,US,US,US,Reviewed,6,Summer,"(27.362, 60.974)",Iran,1
6172,2003-06-26 14:11:45,12.253,123.85,10.0,6.0,MWB,USP000C10K,US,US,US,Reviewed,6,Summer,"(12.253, 123.85)",Philippines,1
6173,2003-07-01 05:52:26,4.529,122.511,635.4,6.0,MWB,USP000C1D9,US,US,US,Reviewed,7,Summer,"(4.529, 122.51100000000001)",Philippines,1
6174,2003-07-01 17:00:23,12.803,124.898,33.0,6.0,MWC,USP000C1EJ,US,US,HRV,Reviewed,7,Summer,"(12.802999999999999, 124.898)",Philippines,1
6175,2003-07-02 23:52:26,42.323,144.842,23.9,5.9,MWC,USP000C1GX,US,US,HRV,Reviewed,7,Summer,"(42.323, 144.842)",Japan,1
6176,2003-07-06 19:10:28,40.445,26.024,17.1,5.7,MWB,USP000C1TZ,US,US,US,Reviewed,7,Summer,"(40.445, 26.024)",Turkey,1
6177,2003-07-07 06:55:43,34.606,89.475,17.7,5.8,MWC,USP000C1VN,US,US,HRV,Reviewed,7,Summer,"(34.606, 89.475)",China,1
6178,2003-07-07 19:55:00,20.372,122.001,10.0,5.6,MWC,USP000C1XD,US,US,HRV,Reviewed,7,Summer,"(20.372, 122.001)",Philippines,1
6179,2003-07-09 17:15:15,29.736,129.968,67.4,5.5,MWB,USP000C22U,US,US,US,Reviewed,7,Summer,"(29.736, 129.968)",Japan,1
6180,2003-07-10 17:06:38,28.355,54.169,10.0,5.8,MWC,USP000C251,US,US,HRV,Reviewed,7,Summer,"(28.355, 54.169)",Iran,1
6181,2003-07-10 17:40:16,28.296,54.133,10.0,5.7,MWC,USP000C253,US,US,HRV,Reviewed,7,Summer,"(28.296, 54.133)",Iran,1
6182,2003-07-11 13:53:25,9.337,122.044,33.0,5.9,MWB,USP000C27Q,US,US,US,Reviewed,7,Summer,"(9.337, 122.044)",Philippines,1
6183,2003-07-13 01:48:22,38.288,38.963,10.0,5.6,MWB,USP000C2BG,US,US,US,Reviewed,7,Summer,"(38.288000000000004, 38.963)",Turkey,1
6184,2003-07-14 20:00:06,-0.537,100.822,144.2,5.7,MWB,USP000C2GN,US,US,US,Reviewed,7,Summer,"(-0.537, 100.822)",Indonesia,1
6185,2003-07-15 20:27:51,-2.5980000000000003,68.382,10.0,7.6,MWC,USP000C2KA,US,US,HRV,Reviewed,7,Summer,"(-2.5980000000000003, 68.382)",Maldives,1
6186,2003-07-16 02:29:48,-2.569,68.329,10.0,5.6,MB,USP000C2M3,US,US,US,Reviewed,7,Summer,"(-2.569, 68.329)",Maldives,1
6187,2003-07-19 21:20:37,-8.682,111.227,56.2,5.9,MWB,USP000C2X1,US,US,US,Reviewed,7,Summer,"(-8.682, 111.227)",Indonesia,1
6188,2003-07-21 15:16:32,25.975,101.29,10.0,6.0,MWB,USP000C30U,US,US,US,Reviewed,7,Summer,"(25.975, 101.29)",China,1
6189,2003-07-21 19:21:11,6.678,93.601,10.0,5.6,MWC,USP000C317,US,US,HRV,Reviewed,7,Summer,"(6.678, 93.601)",Indonesia,1
6190,2003-07-21 19:45:14,-0.45,123.646,33.0,5.5,MWC,USP000C31A,US,US,HRV,Reviewed,7,Summer,"(-0.45, 123.646)",Indonesia,1
6191,2003-07-24 10:23:22,0.136,124.58,73.2,5.8,MWB,USP000C37V,US,US,US,Reviewed,7,Summer,"(0.136, 124.58)",Indonesia,1
6192,2003-07-25 15:13:08,38.432,141.003,10.0,5.5,MWC,USP000C3AY,US,US,HRV,Reviewed,7,Summer,"(38.431999999999995, 141.003)",Japan,1
6193,2003-07-25 22:13:30,38.415,140.996,6.0,6.1,MWC,USP000C3BU,US,US,HRV,Reviewed,7,Summer,"(38.415, 140.996)",Japan,1
6194,2003-07-26 23:18:18,22.854,92.306,10.0,5.7,MWC,USP000C3EX,US,US,HRV,Reviewed,7,Summer,"(22.854, 92.306)",Bangladesh,1
6195,2003-07-27 06:25:32,47.151,139.248,470.3,6.8,MWB,USP000C3FR,US,US,US,Reviewed,7,Summer,"(47.151, 139.248)",Russia,1
6196,2003-07-27 12:07:29,22.825,92.343,10.0,5.5,MWC,USP000C3GJ,US,US,HRV,Reviewed,7,Summer,"(22.825, 92.34299999999999)",India,1
6197,2003-07-28 03:28:41,-1.194,67.58,10.0,5.7,MWB,USP000C3JJ,US,US,US,Reviewed,7,Summer,"(-1.194, 67.58)",Maldives,1
6198,2003-07-31 09:47:20,5.183,127.013,33.0,5.5,MWC,USP000C3SP,US,US,HRV,Reviewed,7,Summer,"(5.183, 127.01299999999999)",Indonesia,1
6199,2003-08-04 03:28:20,29.078000000000007,59.745,33.0,5.6,MWC,USP000C41B,US,US,HRV,Reviewed,8,Summer,"(29.078000000000003, 59.745)",Iran,1
6200,2003-08-11 00:19:09,1.142,128.15200000000002,10.0,6.0,MWB,USP000C4KV,US,US,US,Reviewed,8,Summer,"(1.1420000000000001, 128.15200000000002)",Indonesia,1
6201,2003-08-11 00:22:26,1.257,128.195,10.0,5.5,MB,USP000C4KX,US,US,US,Reviewed,8,Summer,"(1.2570000000000001, 128.195)",Indonesia,1
6202,2003-08-11 21:22:30,12.124,93.53,100.2,6.0,MWB,USP000C4NB,US,US,US,Reviewed,8,Summer,"(12.124, 93.53)",India,1
6203,2003-08-17 02:46:53,20.348,121.83,80.3,5.5,MWC,USP000C54Q,US,US,HRV,Reviewed,8,Summer,"(20.348, 121.83)",Philippines,1
6204,2003-08-18 09:03:04,29.573,95.605,33.0,5.5,MWB,USP000C58M,US,US,US,Reviewed,8,Summer,"(29.573, 95.605)",China,1
6205,2003-08-21 04:02:09,29.053,59.773,20.2,5.9,MWB,USP000C5GH,US,US,US,Reviewed,8,Summer,"(29.053, 59.773)",Iran,1
6206,2003-08-23 02:46:00,-0.877,133.697,33.0,5.5,MWB,USP000C5PR,US,US,US,Reviewed,8,Summer,"(-0.877, 133.697)",Indonesia,1
6207,2003-08-27 21:18:44,11.288,57.575,10.0,5.7,MWB,USP000C632,US,US,US,Reviewed,8,Summer,"(11.288, 57.575)",Yemen,1
6208,2003-08-28 06:38:12,-7.324,126.051,409.2,6.0,MWC,USP000C63V,US,US,HRV,Reviewed,8,Summer,"(-7.324, 126.051)",Timor-Leste,1
6209,2003-08-28 20:58:31,0.207,126.177,70.3,5.5,MWC,USP000C659,US,US,HRV,Reviewed,8,Summer,"(0.207, 126.177)",Indonesia,1
6210,2003-08-30 10:06:40,41.864,142.55200000000005,51.9,5.5,MWB,USP000C69A,US,US,US,Reviewed,8,Summer,"(41.864, 142.55200000000002)",Japan,1
6211,2003-08-31 23:08:00,43.393,132.267,481.1,6.2,MWB,USP000C6DN,US,US,US,Reviewed,8,Summer,"(43.393, 132.267)",Russia,1
6212,2003-09-01 15:13:07,12.154000000000002,122.318,20.7,5.8,MWB,USP000C6F4,US,US,US,Reviewed,9,Fall,"(12.154000000000002, 122.318)",Philippines,1
6213,2003-09-01 23:16:35,38.599,75.325,10.0,5.7,MWC,USP000C6G8,US,US,HRV,Reviewed,9,Fall,"(38.599000000000004, 75.325)",China,1
6214,2003-09-05 01:23:02,5.316,95.9,124.8,5.9,MWB,USP000C6SY,US,US,US,Reviewed,9,Fall,"(5.316, 95.9)",Indonesia,1
6215,2003-09-08 06:26:32,-8.55,110.189,50.6,5.9,MWB,USP000C726,US,US,US,Reviewed,9,Fall,"(-8.55, 110.189)",Indonesia,1
6216,2003-09-10 08:26:59,2.082,96.818,33.0,5.8,MWC,USP000C762,US,US,HRV,Reviewed,9,Fall,"(2.082, 96.818)",Indonesia,1
6217,2003-09-12 09:03:06,-0.163,122.945,94.3,5.5,MWC,USP000C7B6,US,US,HRV,Reviewed,9,Fall,"(-0.163, 122.945)",Indonesia,1
6218,2003-09-14 18:45:55,18.667,121.033,64.4,5.7,MWC,USP000C7GV,US,US,HRV,Reviewed,9,Fall,"(18.667, 121.03299999999999)",Philippines,1
6219,2003-09-16 11:24:52,56.062,111.255,10.0,5.6,MWC,USP000C7Q3,US,US,HRV,Reviewed,9,Fall,"(56.062, 111.255)",Russia,1
6220,2003-09-20 03:54:51,34.998000000000005,140.172,51.5,5.7,MWC,USP000C827,US,US,HRV,Reviewed,9,Fall,"(34.998000000000005, 140.172)",Japan,1
6221,2003-09-21 18:16:13,19.917,95.672,10.0,6.6,MWB,USP000C87F,US,US,US,Reviewed,9,Fall,"(19.917, 95.67200000000001)",Myanmar,1
6222,2003-09-25 19:50:06,41.815,143.91,27.0,8.3,MWC,USP000C8KV,US,US,HRV,Reviewed,9,Fall,"(41.815, 143.91)",Japan,1
6223,2003-09-25 20:02:00,42.343,143.764,33.0,5.5,MB,USP000C8KW,US,US,US,Reviewed,9,Fall,"(42.343, 143.764)",Japan,1
6224,2003-09-25 20:10:03,41.83600000000001,143.687,33.0,5.6,MB,USP000C8M0,US,US,US,Reviewed,9,Fall,"(41.836000000000006, 143.687)",Japan,1
6225,2003-09-25 20:57:13,41.73,143.637,33.0,5.7,MB,USP000C8M8,US,US,US,Reviewed,9,Fall,"(41.73, 143.637)",Japan,1
6226,2003-09-25 21:02:53,41.807,144.231,33.0,5.5,MB,USP000C8M9,US,US,US,Reviewed,9,Fall,"(41.806999999999995, 144.231)",Japan,1
6227,2003-09-25 21:08:00,41.774,143.593,33.0,7.4,MWC,USP000C8MB,US,US,HRV,Reviewed,9,Fall,"(41.773999999999994, 143.593)",Japan,1
6228,2003-09-26 02:35:13,41.996,144.44799999999995,33.0,5.6,MB,USP000C8NG,US,US,US,Reviewed,9,Fall,"(41.996, 144.44799999999998)",Japan,1
6229,2003-09-26 06:26:57,42.15600000000001,144.67,33.0,5.9,MWC,USP000C8P3,US,US,HRV,Reviewed,9,Fall,"(42.156000000000006, 144.67)",Japan,1
6230,2003-09-26 20:38:22,41.988,144.576,33.0,6.0,MWB,USP000C8QW,US,US,US,Reviewed,9,Fall,"(41.988, 144.576)",Japan,1
6231,2003-09-27 11:33:25,50.038,87.81299999999997,16.0,7.3,MWB,USP000C8SZ,US,US,US,Reviewed,9,Fall,"(50.038000000000004, 87.81299999999999)",Russia,1
6232,2003-09-27 18:52:47,50.091,87.765,10.0,6.4,MWB,USP000C8UV,US,US,US,Reviewed,9,Fall,"(50.091, 87.765)",Russia,1
6233,2003-09-27 22:12:01,28.827,128.393,10.0,5.7,MWC,USP000C8VE,US,US,HRV,Reviewed,9,Fall,"(28.826999999999998, 128.393)",Japan,1
6234,2003-09-27 23:36:07,44.666,150.34799999999996,33.0,5.6,MWC,USP000C8VY,US,US,HRV,Reviewed,9,Fall,"(44.666000000000004, 150.34799999999998)",Japan,1
6235,2003-09-28 04:17:54,42.62,144.716,33.0,5.6,MWC,USP000C8XD,US,US,HRV,Reviewed,9,Fall,"(42.62, 144.716)",Japan,1
6236,2003-09-29 02:36:53,42.45,144.38,25.0,6.5,MWC,USP000C90R,US,US,HRV,Reviewed,9,Fall,"(42.45, 144.38)",Japan,1
6237,2003-09-29 14:22:15,42.045,144.36700000000005,33.0,5.5,MWC,USP000C929,US,US,HRV,Reviewed,9,Fall,"(42.045, 144.36700000000002)",Japan,1
