,Unnamed: 0,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Magn_Binned,Lat_Long,Country,Country_Code
18240,18240,2007-09-22 08:01:03,-45.913,-76.27600000000002,10.0,5.5,MWC,USP000FNVZ,US,US,GCMT,Reviewed,9,Fall,1,"(-45.913000000000004, -76.27600000000001)",Chile,CL
18241,18241,2007-09-23 14:13:44,-2.135,99.935,28.4,5.5,MWB,USP000FNYH,US,US,US,Reviewed,9,Fall,1,"(-2.135, 99.935)",Indonesia,ID
18242,18242,2007-09-24 08:15:25,-3.155,100.362,18.0,5.7,MWC,USP000FP0G,US,US,GCMT,Reviewed,9,Fall,1,"(-3.155, 100.36200000000001)",Indonesia,ID
18243,18243,2007-09-24 11:55:06,-11.774,166.18200000000004,35.0,5.6,MWC,USP000FP0W,US,US,GCMT,Reviewed,9,Fall,1,"(-11.774000000000001, 166.18200000000002)",Solomon Islands,SB
18244,18244,2007-09-25 05:16:01,-30.965,179.998,416.7,6.2,MWB,USP000FP2E,US,US,US,Reviewed,9,Fall,2,"(-30.965, 179.998)",New Zealand,NZ
18245,18245,2007-09-26 04:43:18,-3.918,-79.208,99.8,5.9,MWB,USP000FP4N,US,US,US,Reviewed,9,Fall,1,"(-3.918, -79.208)",Ecuador,EC
18246,18246,2007-09-26 12:36:27,-4.99,153.5,40.0,6.8,MWC,USP000FP59,US,US,GCMT,Reviewed,9,Fall,2,"(-4.99, 153.5)",Papua New Guinea,PG
18247,18247,2007-09-26 12:49:57,-5.024,153.626,35.0,5.6,MB,USP000FP5A,US,US,US,Reviewed,9,Fall,1,"(-5.024, 153.626)",Papua New Guinea,PG
18248,18248,2007-09-26 15:43:01,-1.787,99.488,26.0,6.1,MWC,USP000FP5M,US,US,GCMT,Reviewed,9,Fall,2,"(-1.787, 99.488)",Indonesia,ID
18249,18249,2007-09-26 18:39:35,-7.074,-11.713,10.0,5.6,MWC,USP000FP5V,US,US,GCMT,Reviewed,9,Fall,1,"(-7.074, -11.713)",St. Helena,SH
18250,18250,2007-09-27 19:57:44,-21.103,169.283,9.0,6.1,MWB,USP000FP85,US,US,US,Reviewed,9,Fall,2,"(-21.103, 169.283)",New Caledonia,NC
18251,18251,2007-09-27 21:05:33,-21.207,169.388,10.0,5.5,MS,USP000FP8J,US,US,US,Reviewed,9,Fall,1,"(-21.206999999999997, 169.388)",New Caledonia,NC
18252,18252,2007-09-28 00:44:47,-21.28,169.26,10.0,5.7,MWC,USP000FP9B,US,US,GCMT,Reviewed,9,Fall,1,"(-21.28, 169.26)",New Caledonia,NC
18253,18253,2007-09-28 01:01:49,-21.207,169.362,12.0,6.3,MWC,USP000FP9D,US,US,GCMT,Reviewed,9,Fall,2,"(-21.206999999999997, 169.362)",New Caledonia,NC
18254,18254,2007-09-28 01:35:52,-21.133000000000006,169.373,10.0,6.5,MWB,USP000FP9T,US,US,US,Reviewed,9,Fall,2,"(-21.133000000000003, 169.373)",New Caledonia,NC
18255,18255,2007-09-28 01:51:00,-21.246,169.403,10.0,5.5,MWC,USP000FPA0,US,US,GCMT,Reviewed,9,Fall,1,"(-21.246, 169.403)",New Caledonia,NC
18256,18256,2007-09-28 02:40:02,12.378,141.921,37.2,5.5,MWC,USP000FPAF,US,US,GCMT,Reviewed,9,Fall,1,"(12.378, 141.921)",Guam,GU
18257,18257,2007-09-28 08:21:22,-21.238000000000003,169.407,10.0,5.5,MWC,USP000FPB8,US,US,GCMT,Reviewed,9,Fall,1,"(-21.238000000000003, 169.407)",New Caledonia,NC
18258,18258,2007-09-28 11:12:41,-21.402,169.19299999999996,10.0,5.8,MWB,USP000FPC0,US,US,US,Reviewed,9,Fall,1,"(-21.401999999999997, 169.19299999999998)",New Caledonia,NC
18259,18259,2007-09-28 11:16:39,-21.329,169.141,10.0,5.9,MWC,USP000FPC1,US,US,GCMT,Reviewed,9,Fall,1,"(-21.329, 169.141)",New Caledonia,NC
18260,18260,2007-09-28 13:38:58,22.013,142.668,260.0,7.5,MWC,USP000FPCA,US,US,GCMT,Reviewed,9,Fall,3,"(22.013, 142.668)",Northern Mariana Islands,MP
18261,18261,2007-09-29 05:32:42,2.915,95.533,20.0,5.7,MWC,USP000FPDP,US,US,GCMT,Reviewed,9,Fall,1,"(2.915, 95.53299999999999)",Indonesia,ID
18262,18262,2007-09-29 05:37:07,2.9,95.523,35.0,6.0,MWC,USP000FPDQ,US,US,GCMT,Reviewed,9,Fall,2,"(2.9, 95.523)",Indonesia,ID
18263,18263,2007-09-29 06:42:35,5.977,127.474,24.8,5.5,MWC,USP000FPDT,US,US,GCMT,Reviewed,9,Fall,1,"(5.977, 127.47399999999999)",Philippines,PH
18264,18264,2007-09-29 15:36:45,-21.158,169.243,10.0,5.7,MWB,USP000FPEU,US,US,US,Reviewed,9,Fall,1,"(-21.158, 169.243)",New Caledonia,NC
18265,18265,2007-09-29 17:24:59,-21.096,169.269,10.0,5.6,MWC,USP000FPF5,US,US,GCMT,Reviewed,9,Fall,1,"(-21.096, 169.269)",New Caledonia,NC
18266,18266,2007-09-30 02:08:30,10.454,145.718,14.0,6.9,MWB,USP000FPG6,US,US,US,Reviewed,9,Fall,2,"(10.454, 145.718)","Micronesia, Fed. Sts.",FM
18267,18267,2007-09-30 05:23:34,-49.271,164.115,10.0,7.4,MWC,USP000FPGQ,US,US,GCMT,Reviewed,9,Fall,3,"(-49.271, 164.115)",New Zealand,NZ
18268,18268,2007-09-30 09:47:52,-49.13800000000001,164.11,18.0,6.6,MWC,USP000FPHP,US,US,GCMT,Reviewed,9,Fall,2,"(-49.138000000000005, 164.11)",New Zealand,NZ
18269,18269,2007-09-30 15:02:18,10.515999999999998,145.585,24.2,5.5,MWC,USP000FPJA,US,US,GCMT,Reviewed,9,Fall,1,"(10.515999999999998, 145.585)","Micronesia, Fed. Sts.",FM
18270,18270,2007-10-01 13:50:25,-3.158,148.22299999999996,10.0,5.9,MWC,USP000FPN0,US,US,GCMT,Reviewed,10,Fall,1,"(-3.158, 148.22299999999998)",Papua New Guinea,PG
18271,18271,2007-10-02 03:43:39,-4.24,101.212,22.0,5.9,MWC,USP000FPPE,US,US,GCMT,Reviewed,10,Fall,1,"(-4.24, 101.212)",Indonesia,ID
18272,18272,2007-10-02 18:00:07,54.511,-161.708,32.0,6.3,MWC,USP000FPQS,US,US,GCMT,Reviewed,10,Fall,2,"(54.511, -161.708)",United States,US
18273,18273,2007-10-02 18:03:55,54.417,-161.703,47.3,5.6,MB,USP000FPQT,US,US,US,Reviewed,10,Fall,1,"(54.417, -161.703)",United States,US
18274,18274,2007-10-04 12:40:31,2.543,92.903,35.0,6.2,MWB,USP000FPV9,US,US,US,Reviewed,10,Fall,2,"(2.543, 92.90299999999999)",Indonesia,ID
18275,18275,2007-10-04 14:28:36,-8.285,116.811,10.0,5.7,MWB,USP000FPVE,US,US,US,Reviewed,10,Fall,1,"(-8.285, 116.811)",Indonesia,ID
18276,18276,2007-10-05 07:17:53,-25.189,179.459,509.4,6.5,MWC,USP000FPXF,US,US,GCMT,Reviewed,10,Fall,2,"(-25.189, 179.459)",Fiji,FJ
18277,18277,2007-10-06 12:38:49,18.73,147.148,20.0,6.1,MWC,USP000FQ0B,US,US,GCMT,Reviewed,10,Fall,2,"(18.73, 147.148)",Northern Mariana Islands,MP
18278,18278,2007-10-08 17:10:35,43.553,146.748,41.0,5.8,MWB,USP000FQ4V,US,US,US,Reviewed,10,Fall,1,"(43.553000000000004, 146.748)",Russia,RU
18279,18279,2007-10-08 18:37:54,-20.706,-177.398,337.5,5.7,MWB,USP000FQ4Z,US,US,US,Reviewed,10,Fall,1,"(-20.706, -177.398)",Tonga,TO
18280,18280,2007-10-09 15:03:41,-4.808,152.892,39.0,6.0,MWB,USP000FQ6R,US,US,US,Reviewed,10,Fall,2,"(-4.808, 152.892)",Papua New Guinea,PG
18281,18281,2007-10-10 00:19:17,-1.735,99.48,27.3,5.9,MWB,USP000FQ7F,US,US,US,Reviewed,10,Fall,1,"(-1.735, 99.48)",Indonesia,ID
18282,18282,2007-10-11 16:25:06,-49.052,164.31,10.0,5.6,MWB,USP000FQB5,US,US,US,Reviewed,10,Fall,1,"(-49.052, 164.31)",New Zealand,NZ
18283,18283,2007-10-12 00:31:29,-3.285,100.509,15.0,5.7,MWC,USP000FQBQ,US,US,GCMT,Reviewed,10,Fall,1,"(-3.285, 100.509)",Indonesia,ID
18284,18284,2007-10-13 03:58:23,4.922,-82.565,10.0,5.5,MWB,USP000FQEK,US,US,US,Reviewed,10,Fall,1,"(4.922, -82.565)",Panama,PA
18285,18285,2007-10-13 17:45:53,-21.23,169.195,37.0,6.1,MWB,USP000FQFM,US,US,US,Reviewed,10,Fall,2,"(-21.23, 169.195)",New Caledonia,NC
18286,18286,2007-10-15 12:29:35,-44.79600000000001,167.553,18.0,6.8,MWC,USP000FQKS,US,US,GCMT,Reviewed,10,Fall,2,"(-44.79600000000001, 167.553)",New Zealand,NZ
18287,18287,2007-10-15 21:28:24,-44.793,167.458,19.0,6.1,MWC,USP000FQMJ,US,US,GCMT,Reviewed,10,Fall,2,"(-44.793, 167.458)",New Zealand,NZ
18288,18288,2007-10-16 21:05:43,-25.775,179.53,509.3,6.6,MWC,USP000FQQN,US,US,GCMT,Reviewed,10,Fall,2,"(-25.775, 179.53)",Fiji,FJ
18289,18289,2007-10-17 01:05:49,-6.409,-107.307,10.0,5.5,MWC,USP000FQR4,US,US,GCMT,Reviewed,10,Fall,1,"(-6.409, -107.307)",Ecuador,EC
18290,18290,2007-10-18 16:13:14,30.132,-42.594,10.0,5.7,MWB,USP000FQUE,US,US,US,Reviewed,10,Fall,1,"(30.131999999999998, -42.593999999999994)",Portugal,PT
18291,18291,2007-10-19 07:19:55,28.65,66.29,35.0,5.5,MWC,USP000FQW1,US,US,GCMT,Reviewed,10,Fall,1,"(28.65, 66.29)",Pakistan,PK
18292,18292,2007-10-21 10:24:52,-6.31,154.77,46.3,6.0,MWB,USP000FR01,US,US,US,Reviewed,10,Fall,2,"(-6.31, 154.77)",Papua New Guinea,PG
18293,18293,2007-10-21 14:24:20,-3.591,100.803,35.0,5.5,MWC,USP000FR0H,US,US,GCMT,Reviewed,10,Fall,1,"(-3.591, 100.803)",Indonesia,ID
18294,18294,2007-10-21 16:25:35,-3.592,100.859,27.6,5.6,MWC,USP000FR0Q,US,US,GCMT,Reviewed,10,Fall,1,"(-3.592, 100.859)",Indonesia,ID
18295,18295,2007-10-23 19:56:47,-1.996,99.896,30.0,5.8,MWC,USP000FR4D,US,US,GCMT,Reviewed,10,Fall,1,"(-1.996, 99.896)",Indonesia,ID
18296,18296,2007-10-24 21:02:51,-3.899,101.02,21.0,6.8,MWC,USP000FR6R,US,US,GCMT,Reviewed,10,Fall,2,"(-3.8989999999999996, 101.02)",Indonesia,ID
18297,18297,2007-10-25 03:44:41,-6.317,154.827,54.6,5.6,MWB,USP000FR7D,US,US,US,Reviewed,10,Fall,1,"(-6.317, 154.827)",Papua New Guinea,PG
18298,18298,2007-10-25 05:25:34,-3.5410000000000004,100.794,29.7,5.5,MWC,USP000FR7M,US,US,GCMT,Reviewed,10,Fall,1,"(-3.5410000000000004, 100.794)",Indonesia,ID
18299,18299,2007-10-25 08:35:18,-20.602,-68.75399999999999,100.0,5.6,MWC,USP000FR80,US,US,GCMT,Reviewed,10,Fall,1,"(-20.601999999999997, -68.75399999999999)",Chile,CL
18300,18300,2007-10-25 13:50:04,46.011,154.231,20.0,6.1,MWC,USP000FR8C,US,US,GCMT,Reviewed,10,Fall,2,"(46.011, 154.231)",Russia,RU
18301,18301,2007-10-26 09:10:41,-2.877,139.596,13.0,5.5,MWC,USP000FR9P,US,US,GCMT,Reviewed,10,Fall,1,"(-2.877, 139.596)",Indonesia,ID
18302,18302,2007-10-26 09:17:05,-2.847,139.57399999999998,10.0,5.5,MWC,USP000FR9Q,US,US,GCMT,Reviewed,10,Fall,1,"(-2.847, 139.57399999999998)",Indonesia,ID
18303,18303,2007-10-26 15:23:30,54.52,-161.71,43.2,5.5,MWC,USP000FRAB,US,US,GCMT,Reviewed,10,Fall,1,"(54.52, -161.71)",United States,US
18304,18304,2007-10-26 16:34:48,-3.2710000000000004,143.763,35.0,5.6,MWC,USP000FRAF,US,US,GCMT,Reviewed,10,Fall,1,"(-3.2710000000000004, 143.763)",Papua New Guinea,PG
18305,18305,2007-10-31 03:04:54,37.43,-121.77,10.0,5.6,MWC,GCMTC200710310304A,GCMT,GCMT,GCMT,Automatic,10,Fall,1,"(37.43, -121.77)",United States,US
18306,18306,2007-10-31 03:30:16,18.9,145.388,207.0,7.2,MWB,USP000FRNH,US,US,US,Reviewed,10,Fall,3,"(18.9, 145.388)",Northern Mariana Islands,MP
18307,18307,2007-10-31 13:44:20,51.418,-178.38,28.0,6.0,MWC,USP000FRPP,US,US,GCMT,Reviewed,10,Fall,2,"(51.418, -178.38)",United States,US
18308,18308,2007-11-01 00:05:17,-4.985,153.658,35.0,5.5,MWB,USP000FRQM,US,US,US,Reviewed,11,Fall,1,"(-4.985, 153.658)",Papua New Guinea,PG
18309,18309,2007-11-01 21:45:38,-6.5939999999999985,154.764,35.0,5.6,MWC,USP000FRSZ,US,US,GCMT,Reviewed,11,Fall,1,"(-6.593999999999999, 154.764)",Papua New Guinea,PG
18310,18310,2007-11-02 12:40:10,-15.376,-173.165,10.0,5.7,MWC,USP000FRUA,US,US,GCMT,Reviewed,11,Fall,1,"(-15.376, -173.165)",Tonga,TO
18311,18311,2007-11-02 13:30:44,-15.593,-173.06599999999997,10.0,5.8,MWC,USP000FRUG,US,US,GCMT,Reviewed,11,Fall,1,"(-15.593, -173.06599999999997)",Tonga,TO
18312,18312,2007-11-02 21:20:13,-55.172,-129.214,10.0,5.6,MWC,USP000FRV1,US,US,GCMT,Reviewed,11,Fall,1,"(-55.172, -129.214)",Pitcairn,PN
18313,18313,2007-11-02 22:31:44,-55.466,-128.966,10.0,6.1,MWB,USP000FRV7,US,US,US,Reviewed,11,Fall,2,"(-55.466, -128.966)",Pitcairn,PN
18314,18314,2007-11-04 01:31:10,-51.822,161.363,10.0,5.6,MWC,USP000FRY0,US,US,GCMT,Reviewed,11,Fall,1,"(-51.821999999999996, 161.363)",New Zealand,NZ
18315,18315,2007-11-04 20:35:37,-67.03399999999999,111.199,10.0,5.7,MWC,USP000FRZM,US,US,GCMT,Reviewed,11,Fall,1,"(-67.03399999999999, 111.199)",Australia,AU
18316,18316,2007-11-06 02:15:47,38.155,73.264,131.3,5.5,MWC,USP000FS1E,US,US,GCMT,Reviewed,11,Fall,1,"(38.155, 73.264)",Tajikistan,TJ
18317,18317,2007-11-07 07:10:22,22.15,92.388,28.7,5.5,MWC,USP000FS3T,US,US,GCMT,Reviewed,11,Fall,1,"(22.15, 92.38799999999999)",Bangladesh,BD
18318,18318,2007-11-10 01:13:29,-51.777,161.31799999999996,10.0,6.6,MWC,USP000FS9S,US,US,GCMT,Reviewed,11,Fall,2,"(-51.777, 161.31799999999998)",New Zealand,NZ
18319,18319,2007-11-10 16:11:25,-11.547,166.27900000000002,45.0,5.7,MWB,USP000FSAS,US,US,US,Reviewed,11,Fall,1,"(-11.547, 166.27900000000002)",Solomon Islands,SB
18320,18320,2007-11-10 23:19:43,-3.277,100.531,15.0,5.9,MWC,USP000FSB8,US,US,GCMT,Reviewed,11,Fall,1,"(-3.2769999999999997, 100.531)",Indonesia,ID
18321,18321,2007-11-10 23:42:42,-0.552,99.473,35.0,5.5,MWC,USP000FSB9,US,US,GCMT,Reviewed,11,Fall,1,"(-0.552, 99.473)",Indonesia,ID
18322,18322,2007-11-11 07:37:35,-21.55,175.342,25.0,5.5,MWB,USP000FSBT,US,US,US,Reviewed,11,Fall,1,"(-21.55, 175.342)",Fiji,FJ
18323,18323,2007-11-12 00:25:44,10.449000000000002,145.746,7.0,5.7,MWC,USP000FSD7,US,US,GCMT,Reviewed,11,Fall,1,"(10.449000000000002, 145.746)","Micronesia, Fed. Sts.",FM
18324,18324,2007-11-14 15:40:51,-22.247,-69.89,40.0,7.7,MWC,USP000FSHY,US,US,GCMT,Reviewed,11,Fall,3,"(-22.247, -69.89)",Chile,CL
18325,18325,2007-11-14 18:47:51,-11.538,166.264,46.6,5.5,MS,USP000FSJU,US,US,US,Reviewed,11,Fall,1,"(-11.538, 166.264)",Solomon Islands,SB
18326,18326,2007-11-15 15:03:09,-22.867,-70.407,27.0,6.3,MWC,USP000FSME,US,US,GCMT,Reviewed,11,Fall,2,"(-22.866999999999997, -70.407)",Chile,CL
18327,18327,2007-11-15 15:05:58,-22.925,-70.237,26.0,6.8,MWC,USP000FSMF,US,US,GCMT,Reviewed,11,Fall,2,"(-22.925, -70.237)",Chile,CL
18328,18328,2007-11-15 15:15:49,-22.788,-70.195,29.4,5.6,MB,USP000FSMJ,US,US,US,Reviewed,11,Fall,1,"(-22.788, -70.195)",Chile,CL
18329,18329,2007-11-15 17:18:21,-23.005,-174.99599999999995,37.1,5.8,MWC,USP000FSMX,US,US,GCMT,Reviewed,11,Fall,1,"(-23.005, -174.99599999999998)",Tonga,TO
18330,18330,2007-11-16 03:13:00,-2.312,-77.83800000000002,122.9,6.8,MWC,USP000FSNZ,US,US,GCMT,Reviewed,11,Fall,2,"(-2.312, -77.83800000000001)",Ecuador,EC
18331,18331,2007-11-17 17:54:33,-23.059,-70.598,14.7,5.9,MWC,USP000FSSQ,US,US,GCMT,Reviewed,11,Fall,1,"(-23.059, -70.598)",Chile,CL
18332,18332,2007-11-18 05:40:12,-22.643,-66.32300000000001,246.4,6.0,MWB,USP000FSU0,US,US,US,Reviewed,11,Fall,2,"(-22.643, -66.32300000000001)",Argentina,AR
18333,18333,2007-11-18 12:15:41,-23.104,-70.55,33.0,5.7,MWC,USP000FSUN,US,US,GCMT,Reviewed,11,Fall,1,"(-23.104, -70.55)",Chile,CL
18334,18334,2007-11-19 00:52:13,-21.185,-178.752,558.3,6.3,MWB,USP000FSVQ,US,US,US,Reviewed,11,Fall,2,"(-21.185, -178.752)",Tonga,TO
18335,18335,2007-11-19 15:20:04,-21.968000000000004,173.486,10.0,6.0,MWC,USP000FSWP,US,US,GCMT,Reviewed,11,Fall,2,"(-21.968000000000004, 173.486)",Vanuatu,VU
18336,18336,2007-11-19 20:32:49,43.542,-127.414,10.0,5.8,MWC,USP000FSX6,US,US,GCMT,Reviewed,11,Fall,1,"(43.542, -127.414)",United States,US
18337,18337,2007-11-20 12:52:59,-6.907,155.672,52.6,6.0,MWB,USP000FSYV,US,US,US,Reviewed,11,Fall,2,"(-6.907, 155.672)",Papua New Guinea,PG
18338,18338,2007-11-20 15:28:25,-29.987,-177.942,32.0,5.9,MWC,USP000FSZ8,US,US,GCMT,Reviewed,11,Fall,1,"(-29.987, -177.942)",Tonga,TO
18339,18339,2007-11-20 17:55:52,-22.917,-70.483,15.0,6.1,MWC,USP000FSZG,US,US,GCMT,Reviewed,11,Fall,2,"(-22.916999999999998, -70.483)",Chile,CL
18340,18340,2007-11-20 23:52:55,-17.824,-173.225,35.0,5.7,MWC,USP000FT00,US,US,GCMT,Reviewed,11,Fall,1,"(-17.824, -173.225)",Tonga,TO
18341,18341,2007-11-21 12:55:06,-24.81,-68.472,115.4,5.8,MWB,USP000FT16,US,US,US,Reviewed,11,Fall,1,"(-24.81, -68.472)",Argentina,AR
18342,18342,2007-11-22 08:48:28,-5.7570000000000014,147.09799999999996,53.0,6.8,MWC,USP000FT2K,US,US,GCMT,Reviewed,11,Fall,2,"(-5.757000000000001, 147.09799999999998)",Papua New Guinea,PG
18343,18343,2007-11-22 23:02:13,4.743,95.06,49.3,5.8,MWB,USP000FT3U,US,US,US,Reviewed,11,Fall,1,"(4.743, 95.06)",Indonesia,ID
18344,18344,2007-11-23 01:26:47,-4.63,151.869,150.3,5.9,MWB,USP000FT42,US,US,US,Reviewed,11,Fall,1,"(-4.63, 151.869)",Papua New Guinea,PG
18345,18345,2007-11-23 12:22:52,-17.924,-174.683,35.0,5.5,MWC,USP000FT52,US,US,GCMT,Reviewed,11,Fall,1,"(-17.924, -174.683)",Tonga,TO
18346,18346,2007-11-23 12:37:35,-17.85,-174.768,35.0,5.6,MWC,USP000FT53,US,US,GCMT,Reviewed,11,Fall,1,"(-17.85, -174.768)",Tonga,TO
18347,18347,2007-11-23 19:18:47,-53.27,9.426,10.0,5.5,MWC,USP000FT5J,US,US,GCMT,Reviewed,11,Fall,1,"(-53.27, 9.426)",South Africa,ZA
18348,18348,2007-11-25 00:11:30,-16.116,-172.62099999999995,10.0,5.6,MWC,USP000FT80,US,US,GCMT,Reviewed,11,Fall,1,"(-16.116, -172.62099999999998)",Tonga,TO
18349,18349,2007-11-25 02:51:57,-2.8080000000000003,101.162,55.9,5.9,MWC,USP000FT85,US,US,GCMT,Reviewed,11,Fall,1,"(-2.8080000000000003, 101.162)",Indonesia,ID
18350,18350,2007-11-25 16:02:16,-8.292,118.37,20.0,6.5,MWC,USP000FT98,US,US,GCMT,Reviewed,11,Fall,2,"(-8.292, 118.37)",Indonesia,ID
18351,18351,2007-11-25 17:41:38,-2.238,100.413,35.0,6.0,MWB,USP000FT9G,US,US,US,Reviewed,11,Fall,2,"(-2.238, 100.413)",Indonesia,ID
18352,18352,2007-11-25 19:53:05,-8.224,118.467,18.0,6.5,MWC,USP000FT9P,US,US,GCMT,Reviewed,11,Fall,2,"(-8.224, 118.46700000000001)",Indonesia,ID
18353,18353,2007-11-26 13:51:40,37.392,141.586,42.4,5.9,MWC,USP000FTBS,US,US,GCMT,Reviewed,11,Fall,1,"(37.391999999999996, 141.586)",Japan,JP
18354,18354,2007-11-27 04:26:59,16.058,119.838,35.0,5.9,MWC,USP000FTD0,US,US,GCMT,Reviewed,11,Fall,1,"(16.058, 119.838)",Philippines,PH
18355,18355,2007-11-27 11:49:58,-10.95,162.149,16.0,6.6,MWC,USP000FTDP,US,US,GCMT,Reviewed,11,Fall,2,"(-10.95, 162.149)",Solomon Islands,SB
18356,18356,2007-11-29 03:26:23,-36.756,-97.404,10.0,6.3,MWC,USP000FTGV,US,US,GCMT,Reviewed,11,Fall,2,"(-36.756, -97.404)",Chile,CL
18357,18357,2007-11-29 19:00:20,14.944,-61.274,156.0,7.4,MWB,USP000FTJ1,US,US,US,Reviewed,11,Fall,3,"(14.944, -61.273999999999994)",Martinique,MQ
18358,18358,2007-12-01 01:44:32,1.981,97.883,44.6,5.9,MWB,USP000FTMR,US,US,US,Reviewed,12,Winter,1,"(1.9809999999999999, 97.883)",Indonesia,ID
18359,18359,2007-12-03 21:52:46,-6.374,148.463,29.5,5.9,MWC,USP000FTT4,US,US,GCMT,Reviewed,12,Winter,1,"(-6.374, 148.463)",Papua New Guinea,PG
18360,18360,2007-12-03 22:33:13,-6.452000000000001,148.623,37.9,5.7,MWC,USP000FTT7,US,US,GCMT,Reviewed,12,Winter,1,"(-6.452000000000001, 148.623)",Papua New Guinea,PG
18361,18361,2007-12-04 03:37:08,2.018,126.17,88.3,5.6,MWC,USP000FTTH,US,US,GCMT,Reviewed,12,Winter,1,"(2.0180000000000002, 126.17)",Indonesia,ID
18362,18362,2007-12-06 17:12:03,22.692,-45.113,10.0,5.8,MWB,USP000FTY2,US,US,US,Reviewed,12,Winter,1,"(22.691999999999997, -45.113)",Guadeloupe,GP
18363,18363,2007-12-06 21:43:47,12.263,125.386,37.4,5.9,MWC,USP000FTYE,US,US,GCMT,Reviewed,12,Winter,1,"(12.263, 125.38600000000001)",Philippines,PH
18364,18364,2007-12-07 00:47:38,29.935,141.003,85.5,5.9,MWC,USP000FTYQ,US,US,GCMT,Reviewed,12,Winter,1,"(29.935, 141.003)",Japan,JP
18365,18365,2007-12-07 01:41:02,-13.515999999999998,-76.656,22.3,5.6,MWC,USP000FTYT,US,US,GCMT,Reviewed,12,Winter,1,"(-13.515999999999998, -76.656)",Peru,PE
18366,18366,2007-12-07 06:19:35,-56.205,-139.29399999999998,10.0,5.5,MWC,USP000FTZ9,US,US,GCMT,Reviewed,12,Winter,1,"(-56.205, -139.29399999999998)",Pitcairn,PN
18367,18367,2007-12-08 03:54:46,-60.508,-52.382,10.0,5.8,MWC,USP000FU0X,US,US,GCMT,Reviewed,12,Winter,1,"(-60.508, -52.382)",Falkland Islands,FK
18368,18368,2007-12-08 19:55:19,-7.558,37.646,6.0,5.6,MWC,USP000FU2J,US,US,GCMT,Reviewed,12,Winter,1,"(-7.558, 37.646)",Tanzania,TZ
18369,18369,2007-12-09 05:22:11,12.277,125.42,39.1,5.6,MWC,USP000FU3D,US,US,GCMT,Reviewed,12,Winter,1,"(12.277000000000001, 125.42)",Philippines,PH
18370,18370,2007-12-09 07:28:21,-25.996,-177.514,152.5,7.8,MWC,USP000FU3Q,US,US,GCMT,Reviewed,12,Winter,3,"(-25.996, -177.514)",Tonga,TO
18371,18371,2007-12-10 12:10:07,-3.568,144.439,10.0,5.7,MWC,USP000FU6N,US,US,GCMT,Reviewed,12,Winter,1,"(-3.568, 144.439)",Papua New Guinea,PG
18372,18372,2007-12-11 17:20:55,-62.063,-65.835,10.0,5.9,MWC,USP000FU96,US,US,GCMT,Reviewed,12,Winter,1,"(-62.063, -65.835)",Argentina,AR
18373,18373,2007-12-12 23:40:00,52.102,-131.554,10.0,5.8,MWC,USP000FUBA,US,US,GCMT,Reviewed,12,Winter,1,"(52.102, -131.554)",Canada,CA
18374,18374,2007-12-13 05:20:22,-23.157,-70.479,15.0,6.0,MWC,USP000FUC0,US,US,GCMT,Reviewed,12,Winter,2,"(-23.156999999999996, -70.479)",Chile,CL
18375,18375,2007-12-13 07:23:40,-23.202,-70.54899999999998,16.0,6.2,MWC,USP000FUCE,US,US,GCMT,Reviewed,12,Winter,2,"(-23.201999999999998, -70.54899999999999)",Chile,CL
18376,18376,2007-12-13 15:51:27,-15.213,-172.36700000000005,17.0,6.2,MWC,USP000FUD1,US,US,GCMT,Reviewed,12,Winter,2,"(-15.213, -172.36700000000002)",Samoa,WS
18377,18377,2007-12-14 14:41:08,-52.008,161.2,10.0,5.5,MWC,USP000FUF0,US,US,GCMT,Reviewed,12,Winter,1,"(-52.008, 161.2)",New Zealand,NZ
18378,18378,2007-12-15 08:03:16,-7.526,127.474,175.9,6.0,MWC,USP000FUGB,US,US,GCMT,Reviewed,12,Winter,2,"(-7.526, 127.47399999999999)",Timor-Leste,TL
18379,18379,2007-12-15 09:39:54,-6.622000000000001,131.09,57.0,6.4,MWC,USP000FUGF,US,US,GCMT,Reviewed,12,Winter,2,"(-6.622000000000001, 131.09)",Indonesia,ID
18380,18380,2007-12-15 18:22:27,-32.689,-71.695,25.0,5.9,MWB,USP000FUH6,US,US,US,Reviewed,12,Winter,1,"(-32.689, -71.695)",Chile,CL
18381,18381,2007-12-16 08:09:18,-22.954,-70.182,45.0,6.7,MWB,USP000FUJD,US,US,US,Reviewed,12,Winter,2,"(-22.954, -70.182)",Chile,CL
18382,18382,2007-12-19 09:30:28,51.36,-179.509,34.0,7.2,MWC,USP000FUSE,US,US,GCMT,Reviewed,12,Winter,3,"(51.36, -179.50900000000001)",United States,US
18383,18383,2007-12-19 09:35:17,51.021,-179.34900000000005,15.9,5.6,MB,USP000FUSG,US,US,US,Reviewed,12,Winter,1,"(51.021, -179.34900000000002)",United States,US
18384,18384,2007-12-19 10:24:34,51.345,-179.493,30.0,5.5,MB,USP000FUSW,US,US,US,Reviewed,12,Winter,1,"(51.345, -179.493)",United States,US
18385,18385,2007-12-19 11:34:57,-6.952000000000001,155.778,45.8,5.9,MS,USP000FUT3,US,US,US,Reviewed,12,Winter,1,"(-6.952000000000001, 155.778)",Papua New Guinea,PG
